Geneid	KlB41	KlB42	Kl15m3	Kl15m4	Kl30m3	Kl30m4	Kl45m3	Kl45m4	Kl1h3	Kl1h4	Kl1-5h3	Kl1-5h4	kl2h2	Kl2h4	Kl2-5h1	Kl2-5h2	Kl3h3	Kl3h4	Kl3-5h3	Kl3-5h4	Kl4h3	Kl4h4	Kl6h3	Kl6h4	Kl8h3											Kl8h4
KDRO_C05220	2509	2765	6671	5839	25694	23078	23850	19961	23121	21741	16370	18582	22597	17424	17238	16481	21561	17253	19491	15945	19297	19456	15993	26535	18033											17783
KDRO_C05230	11275	12386	65466	56787	64753	62975	40969	24067	12551	11338	11340	12597	22479	19854	23770	27546	40815	33776	46231	39396	52064	54128	61748	83937	66903											70858
KDRO_C05240	22115	28937	30907	28923	71061	67459	63345	52900	39454	37252	3427	3699	545	482	371	303	416	392	434	319	520	488	662	1175	979											978
KDRO_C05260	751	643	4217	3508	2604	2421	1542	1265	1210	1167	724	826	719	664	474	509	548	523	624	507	576	677	652	955	873											956
KDRO_C05270	1272	1343	3856	3441	6181	5262	4261	3048	2165	2010	1224	1280	1935	1496	1679	1637	2014	1761	1926	1529	2002	1993	1757	2899	2082											2211
KDRO_C05280	696	834	1360	1128	1952	1851	1408	934	549	517	406	425	670	603	613	638	891	693	829	680	770	855	806	1135	699											908
KDRO_C05290	417	554	308	272	438	406	541	479	667	595	541	676	736	658	546	559	862	660	698	565	669	725	589	862	610											699
KDRO_C05300	517	526	1015	840	1092	959	971	751	614	567	179	234	170	112	119	117	192	122	202	132	214	198	173	299	213											214
KDRO_C05310	63	69	86	69	12	18	22	16	100	80	92	119	100	91	83	61	98	76	75	104	65	90	60	107	92											81
KDRO_C05320	739	874	399	373	497	458	676	522	832	810	717	896	1234	1043	1155	1146	1623	1398	1686	1238	1590	1733	1878	2749	2269											2552
KDRO_C05330	2346	2821	2725	2338	3200	2828	3796	3087	5021	4865	3530	3925	3169	3090	2583	2588	3427	2790	3262	2750	3185	3145	3229	4327	3196											3583
KDRO_C05340	437	589	675	532	952	845	857	658	762	732	441	515	552	451	458	495	602	472	528	411	573	591	502	888	544											567
KDRO_C05350	4845	5091	2602	2128	3346	3203	4391	3687	5374	5165	4426	5035	5306	4704	4190	4479	5689	4749	5342	4433	5072	5296	4677	6656	5606											5835
KDRO_C05360	578	568	580	506	753	653	745	650	886	810	726	811	1171	893	709	694	865	747	795	686	829	814	500	875	476											508
KDRO_C05370	5710	6650	4405	3734	5127	4754	5783	4667	7477	7464	6771	7655	8011	7504	6296	6804	7771	6282	6919	6051	6443	6503	5705	7812	6425											6329
KDRO_C05380	3339	4249	2165	1920	2283	2182	2174	1641	2557	2417	2572	3063	3997	3407	3362	3370	4236	3422	4033	3049	3644	3761	3416	5141	3772											4112
KDRO_C05390	725	712	1487	1233	2804	2671	2200	1627	509	441	298	381	475	500	402	391	439	387	460	332	403	395	336	534	484											403
KDRO_C05400	1611	1936	5831	4907	9483	8737	4381	2876	351	292	222	282	1144	963	1222	1330	1534	1348	1299	1067	1286	1355	1070	1561	1141											1315
KDRO_C05410	519	560	872	838	1364	914	874	922	978	1134	895	1046	1039	975	837	865	1075	867	956	825	952	1002	938	1360	1430											1002
KDRO_C05420	429	500	1018	895	1164	933	661	646	691	893	1114	1219	1546	1487	1376	1473	1952	1628	1755	1603	1715	1707	1696	2220	2583											2080
KDRO_C05430	525	698	1194	1045	1277	1078	874	555	484	457	570	602	1190	979	1117	1115	1358	1109	1146	978	1118	1241	982	1377	1029											1065
KDRO_C05440	1064	1043	1104	881	1072	1068	980	825	1257	1206	982	1190	1198	1088	986	984	1160	957	1283	976	1094	1083	923	1323	1038											1079
KDRO_C05450	1342	1503	1390	1125	1455	1252	1723	1488	2783	2902	1925	2221	1596	1374	982	1110	1305	1075	1274	976	1074	1086	905	1321	953											974
KDRO_C05460	382	373	463	401	555	463	627	434	893	864	704	799	756	701	611	599	815	645	841	688	716	786	804	895	793											790
KDRO_C05470	2287	2007	2958	2668	5628	5203	4352	3714	4271	3803	2189	2377	2342	1883	1879	1722	2365	1891	2246	1819	2034	2260	1577	2835	1967											1831
KDRO_C05480	1100	1297	1574	1285	2212	1968	2111	1746	3330	3115	2063	2409	1635	1382	1000	1102	1290	1139	1145	868	985	1039	830	1118	742											795
KDRO_C05490	4273	5252	4014	3412	6952	6615	6721	5378	6606	6423	4103	4722	3971	3541	2792	2845	3544	3123	3425	2945	3128	3226	2626	3854	2312											2641
KDRO_C05500	1882	2012	1480	1258	1543	1346	1943	1682	2962	2986	2293	2556	2310	2207	1785	1815	2201	1855	2160	1790	2031	2052	1841	2847	2085											2084
KDRO_C05510	1375	1566	912	770	994	850	1382	1180	2069	2061	1277	1445	2086	1682	1676	1889	2231	1877	1993	1694	1924	2075	1606	2145	1661											1629
KDRO_C05520	5659	6721	16835	14319	38078	36999	25662	16947	2364	2138	1760	2087	5225	4835	4820	5026	5808	5136	5354	4598	5177	5431	4565	6573	4868											5200
KDRO_C05530	582	650	851	788	1170	1053	938	719	872	754	714	812	928	734	698	681	897	711	795	634	701	750	604	999	674											659
KDRO_C05540	731	861	784	712	930	793	1068	905	1350	1288	1035	1107	1124	1055	930	928	1128	917	958	802	906	901	794	1150	839											958
KDRO_C05550	1456	1493	1352	1065	1239	1142	1718	1412	2571	2544	2161	2565	2687	2270	2088	2312	2614	2273	2571	2225	2459	2425	2219	3208	2604											2741
KDRO_C05560	1758	1998	1823	1621	2341	2044	2477	2064	3398	3195	2558	2843	3218	2765	2585	2515	3224	2659	2615	2162	2431	2442	1919	2919	1859											2026
KDRO_C05570	499	663	673	654	1184	1138	1018	766	733	661	549	554	741	588	568	523	666	638	641	558	650	632	543	821	682											632
KDRO_C05580	754	800	1204	1057	1572	1461	1524	1135	1397	1286	1079	1242	1290	1157	991	1059	1265	1065	1175	975	1096	1112	898	1451	978											1103
KDRO_C05590	439	546	411	435	364	308	441	361	669	657	497	566	759	585	578	637	691	611	622	536	619	665	590	999	687											663
KDRO_C05600	416	493	632	526	1111	1017	1045	770	523	592	366	342	586	468	588	514	779	584	740	570	716	786	674	990	766											760
KDRO_C05610	869	988	1193	1016	1203	1068	1105	885	771	733	486	510	707	563	641	613	921	716	877	770	1023	986	1096	1565	1516											1628
KDRO_C05620	631	772	808	636	1341	1219	1200	918	1259	1142	889	1034	1253	1007	897	901	1168	844	1036	862	940	919	805	1182	884											1033
KDRO_C05630	1085	1228	609	475	574	580	779	691	1499	1488	1642	1701	1850	1706	1365	1497	1837	1620	1725	1442	1542	1585	1560	1940	1752											1936
KDRO_C05640	1218	1339	1217	927	1113	984	1149	1077	2022	1891	1964	2093	2815	2309	2330	2281	2791	2186	2453	2001	2313	2343	1847	3121	2023											2264
KDRO_C05650	1238	1372	616	536	71	75	208	238	1841	1825	2151	2324	2787	2327	2330	2317	3033	2452	2806	2303	2773	2812	2596	4475	3128											3187
KDRO_C05660	1099	1177	800	687	830	801	1039	873	1861	1827	1418	1489	1772	1287	1350	1378	1725	1298	1604	1281	1577	1609	1439	2190	1516											1583
KDRO_C05670	468	508	1422	1125	2533	1915	1153	739	248	204	153	186	546	511	513	607	644	636	700	558	675	690	611	870	670											734
KDRO_C05680	1391	1573	1553	1316	2663	2377	2345	2044	1880	1876	1133	1281	1360	1157	1045	1008	1334	1028	1151	965	1062	1128	919	1420	972											1012
KDRO_C05690	480	516	540	475	699	619	637	469	449	365	228	217	173	167	193	238	371	318	435	355	419	438	608	850	749											825
KDRO_C05700	94	102	146	120	104	66	89	104	239	232	590	708	617	771	673	616	1751	1316	1234	1203	1206	1030	959	1410	1142											1060
KDRO_C05710	934	1141	962	870	547	404	632	601	2166	2044	2407	2696	2734	2231	2140	2031	2592	2048	2131	1699	1953	2092	1570	2672	2076											2098
KDRO_C05720	461	511	217	196	333	275	390	373	642	628	714	830	1145	1006	960	1040	1401	1218	1250	1130	1197	1210	1588	2036	2481											2461
KDRO_C05730	366	363	389	284	727	664	1129	853	1029	994	886	1089	1471	1270	1378	1442	1995	1755	1862	1476	1730	1733	1683	2768	2441											2740
KDRO_C05740	3088	3760	1672	1599	3074	2892	4238	3525	5641	5303	5760	6804	8655	7108	6266	6117	7706	6370	6573	5394	6151	6308	5124	7979	5411											5665
KDRO_C05750	1372	1456	4751	3746	6835	6596	3142	1881	533	473	477	557	1443	1220	1392	1617	1638	1512	1712	1366	1543	1565	1223	1777	1498											1511
KDRO_C05760	1143	1262	1522	1451	2427	2235	1920	1406	1085	937	902	1066	1687	1361	1486	1440	1801	1504	1858	1391	1752	1665	1536	2515	1677											1906
KDRO_C05770	2214	2303	3051	2651	5909	5364	4633	3467	2596	2338	1233	1475	1510	1574	1405	1497	1840	1510	1624	1440	1487	1570	1395	1994	1382											1586
KDRO_C05780	513	531	798	636	967	781	842	581	729	674	546	621	791	657	637	701	759	701	720	590	673	643	538	810	549											623
KDRO_C05790	2934	3602	2178	1912	3027	2796	4256	3823	7789	7471	5135	5849	6270	5388	4815	4976	5907	4715	4877	3985	4536	4720	3477	4703	3180											3349
KDRO_C05800	412	430	474	419	679	592	679	568	1006	891	834	1019	1147	989	848	887	1039	890	994	819	911	887	788	1024	704											757
KDRO_C05810	232	236	358	300	313	290	278	239	334	346	348	449	687	559	627	583	761	612	707	577	674	697	606	886	531											599
KDRO_C05820	443	502	605	527	622	593	591	427	475	501	424	537	550	466	466	504	729	605	673	597	756	797	738	1100	885											831
KDRO_C05830	1239	1527	4453	4037	8226	7559	3571	2416	271	223	334	385	1350	1095	1471	1485	2036	1602	1845	1477	1717	1838	1738	2530	2075											2008
KDRO_Ctrna6S	2	3	1	3	2	7	2	1	0	0	1	1	4	0	1	1	1	0	2	0	0	0	0	1	1											1
KDRO_C05840	240	296	426	377	546	503	589	439	547	494	376	405	473	353	350	367	434	391	432	355	430	450	415	788	530											533
KDRO_C05850	673	732	744	637	867	701	883	834	1251	1149	1087	1174	1438	1203	1232	1187	1579	1333	1454	1191	1320	1405	1168	2024	1356											1370
KDRO_C05860	5406	5827	7193	6173	12340	11063	13874	10692	12739	11991	5985	6853	3843	3360	2769	2748	3866	3315	3940	3111	4066	4243	4442	6877	5492											5783
KDRO_C05870	872	866	1422	1199	2178	1839	1641	1127	680	656	489	670	906	775	798	790	900	833	947	807	960	987	896	1175	971											1077
KDRO_C05880	1329	1531	620	622	917	776	1149	1067	2048	1854	2061	2190	3898	3199	2577	2462	2864	2335	2765	2271	2457	2577	1214	1873	979											991
KDRO_C05890	502	471	1058	910	1926	1619	1402	1071	895	737	360	432	514	416	432	375	510	367	463	371	427	450	378	763	505											498
KDRO_C05900	375	512	1485	1252	1127	1103	633	405	361	350	411	466	677	616	601	657	770	650	708	612	673	651	579	838	609											696
KDRO_C05910	435	495	479	460	432	433	505	399	877	828	704	820	801	774	715	651	917	655	808	688	809	769	657	933	796											817
KDRO_C05920	568	579	712	668	758	625	672	589	764	718	601	699	782	639	596	673	803	705	757	586	690	742	649	968	650											702
KDRO_C05930	5703	5880	5594	4531	7396	6776	8246	6256	8560	8469	5141	5860	4676	4382	3403	3452	3676	3269	3706	3173	3317	3298	2853	4221	3018											3420
KDRO_C05940	584	756	727	652	1373	1241	1116	999	1027	916	640	648	840	610	588	553	712	535	666	553	559	620	498	806	482											533
KDRO_C05950	2061	2215	1354	1235	2167	2039	2532	2035	2975	2905	2041	2498	3040	2728	1727	1853	1794	1443	1656	1392	1403	1551	836	1500	832											852
KDRO_C05960	2119	2300	2555	2211	3896	3581	3517	2552	2995	2736	2211	2556	3389	3075	2386	2444	2897	2546	2970	2432	2782	2978	2548	3913	2954											3118
KDRO_C05970	1645	1316	2299	2074	4856	4335	5989	4377	8022	7138	6087	7147	8763	6426	6326	6114	7318	6000	7804	6302	7678	7505	7548	12657	9259											9766
KDRO_C05980	2161	2298	1479	1212	1787	1734	1698	1250	1773	1697	1647	1980	3359	3000	2349	2285	2946	2346	2795	2527	2811	2878	1835	2809	2101											2017
KDRO_C05990	252	258	239	199	288	239	253	237	313	267	279	332	413	362	299	362	412	360	429	283	368	415	275	531	294											297
KDRO_C06000	717	907	450	402	545	465	769	614	1004	896	915	1018	1275	896	876	935	1196	957	1090	826	949	959	923	1441	894											932
KDRO_C06010	869	949	609	470	438	476	796	738	1800	1709	1649	1817	2131	1851	1564	1731	2091	1662	1887	1577	1732	1747	1535	2176	1575											1678
KDRO_C06020	643	696	3960	3654	4695	4534	1401	934	96	110	86	117	436	424	544	523	614	522	529	421	531	609	431	583	458											501
KDRO_C06030	999	989	1528	1197	1611	1567	1544	1177	1706	1538	1355	1410	1705	1391	1253	1159	1408	1232	1449	1080	1325	1374	1181	1649	1277											1394
KDRO_C06040	5714	6043	5444	4811	1211	1117	1859	1698	7916	7740	15521	17107	16515	15845	12736	13229	16411	13630	15337	12391	13524	13202	13025	17816	15704											17299
KDRO_C06050	3027	3744	2596	2175	2894	2748	2545	2048	4021	3606	4497	5193	5276	4369	3243	3159	4326	3460	3651	3011	3188	3341	2239	3967	1940											1908
KDRO_C06060	488	610	435	386	505	459	585	574	773	767	674	672	684	568	514	449	662	533	620	515	624	661	554	973	668											727
KDRO_C06070	1133	1222	808	688	744	731	1096	1044	1772	1808	1575	1813	1943	1781	1571	1633	2331	1884	2128	1825	1943	2061	1818	2421	1952											2017
KDRO_C06080	388	451	2993	2686	2071	1823	552	327	114	132	228	247	558	498	514	526	607	557	616	489	561	610	550	864	574											633
KDRO_Ctrna3P	2	0	2	0	4	1	3	0	0	0	0	1	1	1	2	0	2	2	2	5	1	1	1	2	0											0
KDRO_C06090	419	520	482	365	487	428	639	552	849	757	574	702	744	678	646	644	790	691	771	546	681	745	618	1019	650											733
KDRO_C06100	8494	9296	3881	3382	4483	3523	8012	6496	14012	15082	12166	13407	8560	9858	7005	7380	10188	7040	11203	10655	10053	10313	10096	14478	14861											11532
KDRO_C06110	430	455	253	196	313	280	393	319	667	508	777	866	1288	1026	931	1003	1236	1004	1175	920	1033	1141	880	1208	842											915
KDRO_C06120	192	162	82	79	53	40	103	103	319	256	299	343	464	438	377	422	470	384	485	367	404	385	357	387	323											338
KDRO_C06130	2264	2595	1770	1566	1732	1623	2101	1795	3525	3418	2671	3042	2906	2634	2293	2490	2880	2556	2689	2254	2540	2560	2257	3117	2246											2408
KDRO_C06140	1350	1435	1309	1077	1481	1304	1779	1536	2134	2044	1582	1729	1732	1549	1235	1300	1622	1403	1601	1356	1472	1538	1254	1825	1338											1427
KDRO_C06150	1075	1256	1418	1241	828	707	1057	800	1022	1035	1040	1217	1841	1625	1623	1631	2083	1708	1856	1448	1782	1897	1475	1945	1342											1579
KDRO_C06160	1212	1393	1032	968	819	802	1199	973	2061	2019	1285	1527	1580	1296	1231	1197	1422	1164	1308	1057	1187	1264	958	1609	1012											975
KDRO_C06170	615	654	625	540	717	666	689	579	670	671	503	575	685	531	534	504	738	536	672	547	630	724	626	934	670											815
KDRO_C06180	3154	3353	2166	1749	1735	1632	2077	1643	2995	2924	3038	3298	4241	3455	3534	3872	4889	4096	4483	3617	4528	4638	4177	6033	4188											4428
KDRO_C06190	97151	111035	45903	38219	22768	20639	24652	22340	38517	37348	47526	53460	76461	65568	63307	66769	82048	70062	74969	63859	69178	70600	60294	85934	70621											78296
KDRO_C06200	654	776	634	603	525	487	979	843	1932	1736	1555	1807	1644	1379	1185	1130	1399	1204	1297	1107	1209	1303	1138	1664	1057											1141
KDRO_C06210	597	594	3849	3153	880	403	637	805	1851	1871	1336	1536	1339	1244	1021	1080	1347	1028	1370	1120	1238	1363	1176	1537	1391											1373
KDRO_C06220	853	971	580	483	455	344	586	531	948	1010	1055	1109	1297	1020	1060	1173	1369	1154	1188	1029	1196	1233	1013	1851	1161											1156
KDRO_C06230	2114	2269	2657	2289	4371	3669	3557	3062	3667	3540	2398	2645	2741	2230	1969	1954	2614	2162	2450	2008	2252	2367	1840	2905	1888											1775
KDRO_C06240	20	25	30	29	21	21	21	16	23	38	43	24	33	23	24	29	24	35	31	19	21	32	16	29	28											27
KDRO_Ctrna4E	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	2	1	0	0	0	0	0											0
KDRO_C06250	3210	3761	1005	831	485	507	782	718	1931	1979	2275	2418	3142	2497	2361	2285	3223	2657	2866	2578	2774	2847	2390	3680	2414											2383
KDRO_C06260	6173	7832	5216	4587	2553	2630	3235	2931	6192	5697	6106	7126	9494	7544	7929	7984	10539	8261	9123	7495	8718	9147	7673	11772	7825											8146
KDRO_C06270	3017	3141	1911	1522	1849	1573	2781	2264	3990	4006	3536	3836	4126	3587	3095	3529	3795	3371	4030	3271	3552	3690	3608	4567	3810											4243
KDRO_C06280	4951	5604	8948	8115	3433	3677	2655	1795	5520	5339	6370	7129	8851	7309	6720	6705	8110	6782	7643	6369	7095	7344	5958	8476	6111											6621
KDRO_C06290	2302	2675	1945	1712	856	915	901	751	1641	1417	1667	1799	3195	2763	3699	4149	4414	3957	4106	3520	4382	4763	3858	5405	3465											3842
KDRO_C06300	567	551	820	698	769	668	751	598	797	649	573	663	753	607	627	604	750	624	679	588	633	697	605	1026	610											688
KDRO_Ctrna5E	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	2	2	0	1											2
KDRO_C06310	1558	1484	2003	1605	1815	1613	1972	1431	1902	1834	1509	1818	1624	1550	1158	1229	1496	1134	1443	1321	1376	1374	1354	1469	1367											1475
KDRO_C06320	3121	3611	1756	1278	547	493	1085	1210	3779	4068	3496	3914	2928	2728	2232	2268	3204	2584	2996	2747	2898	3121	2436	3653	2693											2461
KDRO_C06330	1859	2420	2591	2312	5209	4971	4912	3820	2751	2581	1193	1378	1444	1212	1131	1231	1598	1248	1466	1178	1563	1554	1573	2134	1703											1871
KDRO_C06340	469	666	410	389	591	498	477	434	603	572	664	780	934	711	656	637	884	720	810	612	776	840	776	1312	877											1008
KDRO_C06350	4854	5252	4957	4398	6448	6289	7247	5851	10596	9626	9057	10213	10655	8755	7711	7531	9509	7508	8096	7033	8126	8172	6948	11950	7396											7863
KDRO_C06360	35	48	36	17	15	12	46	33	102	100	103	182	131	134	134	113	174	145	130	109	140	160	98	171	85											87
KDRO_C06370	7789	9641	9199	8324	17285	17396	18467	13962	14662	14249	8563	9491	12171	10007	9452	9068	11333	9124	10037	8384	9543	10050	7963	13157	9082											8945
KDRO_C06380	714	710	933	802	1134	971	987	825	1104	1139	1041	1239	1320	1209	930	991	1185	843	989	912	1007	954	1103	1604	1894											1292
KDRO_C06390	669	905	1326	1120	1496	1539	1056	751	632	615	589	635	1059	874	860	879	1128	798	983	839	949	1082	843	1453	957											1028
KDRO_C06400	68	65	251	170	412	302	251	191	121	109	105	127	80	104	81	98	129	107	153	155	143	119	152	150	147											201
KDRO_C06410	559	555	1123	909	1610	1431	1305	966	911	743	895	1154	2559	2025	2305	2433	2955	2436	3178	2755	3407	3106	2289	3855	2275											2373
KDRO_C06420	129	146	36	26	20	11	48	56	187	178	259	293	293	282	193	218	247	198	294	247	181	181	211	225	189											212
KDRO_C06440	1585	1870	2171	1826	2184	1863	2499	2621	10957	11129	16099	19457	28233	21420	19582	19288	19680	18292	20926	17491	22806	23887	18321	34959	22242											22274
KDRO_C06450	734	753	1250	1063	976	966	1047	780	1209	1145	1018	1268	1397	1174	1070	1223	1489	1271	1460	1204	1483	1558	1612	2324	1851											1906
KDRO_C06460	384	440	447	422	292	287	301	247	430	383	758	910	1690	1324	1352	1306	1697	1382	1403	1120	1296	1308	1154	1858	1412											1557
KDRO_C06470	971	1200	1358	1095	1814	1680	1706	1340	1515	1490	1185	1264	1321	1175	987	956	1167	929	1056	929	1054	1030	973	1253	1006											1070
KDRO_C06480	415	338	377	300	384	316	437	370	693	625	661	672	746	652	574	553	772	600	722	551	673	740	588	827	551											609
KDRO_C06490	4861	5418	4324	3779	3598	3335	4583	3683	7180	6723	6247	7141	8278	6974	6228	6393	7389	6097	6375	5281	6032	6223	5013	7726	5191											5156
KDRO_C06500	19297	23716	24830	22635	48780	45251	42995	35841	30872	27295	5173	5614	3290	2640	2566	2228	3220	2656	3024	2342	3137	3058	3024	5565	3835											4134
KDRO_C06510	626	715	997	850	1663	1416	1095	887	490	492	344	375	673	513	570	531	744	565	660	547	602	643	500	750	552											551
KDRO_C06520	1663	1446	751	532	648	614	1412	820	2634	2609	1914	2158	1467	1404	913	984	910	618	881	773	638	616	435	561	505											446
KDRO_C06540	3226	2826	2647	2246	3935	3354	4636	3433	5005	4774	4697	5163	6336	5331	6380	6860	6722	6168	5807	4668	5718	5836	4775	8145	4668											5066
KDRO_C06550	696	759	1097	945	2437	2152	1538	1066	396	352	198	231	661	541	702	669	909	781	864	633	815	864	735	1123	792											778
KDRO_C06560	524	669	316	305	214	181	191	161	427	379	732	796	1119	933	879	932	1386	1109	1371	1053	1356	1554	1298	2279	1371											1403
KDRO_C06570	186	205	296	257	185	162	179	180	280	279	260	285	330	258	248	250	368	293	322	260	364	349	311	481	303											314
KDRO_C06580	142	103	292	326	163	200	185	142	260	223	186	233	221	148	177	159	215	184	231	184	229	263	186	296	197											209
KDRO_C06590	1962	1748	3564	2771	1856	1693	1613	1249	2513	2459	2209	2405	2016	1811	1443	1592	1865	1559	1944	1628	1791	1937	1831	2211	2140											2402
KDRO_C06600	2180	2303	2444	2063	3016	2669	2768	2289	2575	2684	1760	2100	2149	1800	1625	1631	1805	1700	1665	1408	1582	1702	1394	1866	1408											1554
KDRO_C06610	1295	1471	6874	5836	8257	7977	2854	1780	143	115	298	321	1280	1153	1406	1442	1695	1484	1629	1372	1560	1763	1582	1986	1577											1775
KDRO_C06620	757	934	466	409	534	481	754	635	1081	1032	806	960	980	927	866	951	1091	913	1003	842	1039	1013	900	1340	889											1009
KDRO_C06630	472	435	294	261	240	236	484	409	718	708	542	670	773	638	596	649	772	614	753	598	720	800	614	1077	725											773
KDRO_C06640	599	669	894	799	1414	1273	1164	1005	1160	1041	760	848	948	739	705	662	785	707	701	608	666	708	498	751	482											479
KDRO_C06650	772	809	850	633	911	820	1053	897	1430	1470	1182	1406	1425	1350	1028	1148	1270	1143	1393	1157	1271	1240	1083	1587	1109											1159
KDRO_C06660	476	554	323	238	315	288	462	387	778	778	875	989	1356	1251	954	921	1132	895	1041	889	1016	1089	881	1303	1019											985
KDRO_C06680	911	1125	677	585	434	417	751	653	1613	1613	1638	1892	2145	1822	1656	1627	1998	1689	1789	1542	1650	1801	1557	2251	1824											1880
KDRO_C06690	924	1087	1439	1131	1092	1076	1007	829	1157	1154	1100	1349	1625	1498	1217	1294	1596	1349	1651	1359	1558	1774	1782	2270	1889											2135
KDRO_C06700	5940	6231	12784	10701	30267	23370	19469	12370	2057	1733	328	421	846	866	885	969	1237	952	1240	1012	1170	1138	1048	1610	1538											1433
KDRO_C06710	3778	3948	1931	1553	3174	2456	3311	3653	4337	4871	3025	3558	3981	3448	3010	3262	4525	3744	4267	3801	4312	4866	3767	5659	5637											4359
KDRO_C06720	440	497	768	682	599	575	519	405	758	688	662	785	782	700	560	518	656	546	594	466	490	552	417	531	412											408
KDRO_C06730	196	263	297	225	269	273	258	240	364	363	300	346	414	301	262	258	395	302	345	230	289	301	246	395	252											243
KDRO_C06740	297	355	536	487	400	359	317	289	446	378	391	427	489	445	386	359	481	417	558	425	535	530	599	891	751											849
KDRO_C06750	1981	2235	3096	2765	4897	4812	4181	2768	1879	1820	1613	1867	2558	2366	2200	2326	2802	2356	2825	2287	2576	2595	2471	3217	2581											2699
KDRO_C06760	1630	1729	1491	1329	1786	1683	2090	1628	2471	2273	1805	2058	1665	1451	1140	1216	1569	1265	1557	1265	1376	1383	1425	1999	1526											1649
KDRO_C06770	1474	1759	1404	1246	1848	1718	1859	1488	2023	1931	2146	2295	3511	2852	2849	3101	3883	3269	3379	2738	3328	3206	2811	4589	3221											3403
KDRO_C06780	434	563	346	273	361	309	474	431	707	623	562	659	898	738	631	545	681	615	675	539	651	648	527	789	511											613
KDRO_C06790	522	534	963	764	589	601	748	616	910	971	1185	1321	1296	1192	1002	1114	1231	1124	1257	959	1148	1267	1181	1425	1227											1350
KDRO_C06800	864	931	951	770	372	349	427	352	926	903	1490	1745	2156	1912	1830	1910	2713	2223	2915	2457	2890	3096	3443	4663	3708											3898
KDRO_C06810	5127	5468	3812	3105	3854	3504	4705	3881	6823	6827	5307	5844	5835	5568	3985	4461	4735	4027	4634	3930	4320	4241	3365	4487	3740											3932
KDRO_C06820	477	521	712	619	434	400	445	390	775	733	799	889	1233	1042	1031	968	1194	985	1162	906	972	1093	928	1429	1207											1367
KDRO_C06830	3135	3351	2734	2253	3019	2720	3387	3034	5181	5114	4610	5205	5678	5414	4533	4775	6239	5078	6556	5308	6131	6226	6046	8488	7690											7766
KDRO_C06840	4125	5011	2206	1837	662	560	1288	1254	3914	3824	5981	6675	11507	9250	9915	9806	13570	11374	12894	10421	12243	12574	10772	15352	12000											12974
KDRO_C06850	3655	4343	2268	1909	2035	1916	3185	2579	6825	6511	4713	5557	5299	4580	4220	4244	5057	4407	4835	3953	4443	4627	3799	5923	3868											4240
KDRO_C06860	3188	3842	3924	3453	11630	10956	9801	7392	5886	5657	4028	4561	4458	3630	3661	3526	4894	4030	4354	3585	4370	4465	4283	6297	4973											5432
KDRO_C06870	32286	35890	18287	15119	9673	10094	8518	6107	18637	16149	26474	30460	39662	35575	30619	31756	36930	31279	33004	26722	28263	28360	19881	27802	18125											21691
KDRO_C06880	2677	2675	4699	3904	7163	6639	6771	4744	6992	6236	5222	5997	6299	5423	4698	5280	6266	5465	5693	4711	5224	5307	4072	5970	3959											4249
KDRO_C06890	2045	1975	1427	1119	1463	1237	1818	1489	3000	2703	2359	2563	2364	2193	1910	2120	2561	2194	2651	2194	2433	2688	2373	3152	2430											2685
KDRO_C06900	1983	2189	2111	1813	3513	3254	2780	2146	1784	1806	1249	1424	1545	1301	1317	1380	1699	1496	1660	1431	1761	1712	1625	2404	1952											2088
KDRO_C06910	649	691	380	377	463	397	708	571	991	948	621	795	610	542	419	403	578	416	572	467	531	561	457	607	515											520
KDRO_C06920	1357	1516	1333	1176	1276	1263	1556	1218	2320	2145	2223	2600	3366	2817	2686	2746	3381	2925	3197	2734	3145	3189	2550	3619	2833											3111
KDRO_C06930	4471	5155	2808	2291	2007	1896	3338	2629	8204	7795	7724	8803	9131	7459	6657	6864	8267	6798	7291	6018	6973	7081	5474	7713	5639											5972
KDRO_C06940	1494	1535	1268	1019	1724	1495	1850	1506	2154	2072	1843	2162	2342	2033	1507	1578	1826	1498	1818	1489	1651	1783	1479	1988	1349											1573
KDRO_C06950	874	996	743	683	960	773	1243	1054	2170	2053	2273	2620	3313	2865	2753	2830	3898	3229	3856	3160	3827	3899	3776	5587	4378											4528
KDRO_C06960	762	890	2313	2012	1038	971	475	395	347	396	813	920	1333	1114	1162	1248	1527	1452	1459	1301	1403	1450	1263	2017	1414											1545
KDRO_C06970	1829	1694	5240	4193	1888	1625	717	554	254	311	404	454	642	569	618	594	738	654	696	631	712	769	638	895	874											842
KDRO_C06980	539	704	1768	1616	2309	2200	1286	972	572	542	391	442	638	494	517	495	645	549	617	488	601	651	490	802	487											525
KDRO_C06990	819	853	1000	862	1337	1240	1323	1083	1208	1123	843	889	1050	820	840	804	1028	870	939	768	981	855	804	1162	749											820
KDRO_C07000	823	896	632	496	718	630	843	704	1002	962	764	910	994	834	802	848	1017	862	1039	816	944	941	854	1282	901											871
KDRO_C07010	1082	1218	684	623	739	644	911	763	1221	1271	1212	1397	1617	1483	1247	1290	1761	1421	1650	1358	1514	1582	1412	2049	1484											1552
KDRO_C07020	1035	1188	1067	873	1192	1028	1257	1090	1784	1700	1671	1882	2169	1999	1598	1714	1999	1605	1958	1647	1760	1812	1676	2080	1706											1793
