Geneid	ScB42	ScB43	Sc30m2	Sc30m4	Sc1h2	Sc1h4	Sc1-5h2	Sc1-5h4	Sc2h2	Sc2h4	Sc2-5h2	Sc2-5h4	Sc3h2	Sc3h4	Sc3-5h2	Sc3-5h4	Sc4h2	Sc4h4	Sc6h2	Sc6h4	Sc8h2	Sc8h4
YDR322W	710	650	1175	1341	997	885	795	723	1003	821	864	891	936	852	710	855	828	692	639	693	791	640
YDR322C-A	1396	1370	2872	2951	1727	1582	1573	1465	2151	1961	2055	1975	2616	2453	2066	2831	2754	2418	2823	3107	4086	3067
YDR323C	331	351	387	458	525	432	454	433	475	428	405	513	507	478	463	588	627	595	639	697	863	771
YDR324C	2902	2631	552	525	3039	2632	2685	2647	1916	1451	588	909	382	336	439	515	493	499	636	751	1204	1079
YDR325W	920	785	984	933	1059	851	1406	1255	1206	884	853	1019	858	772	828	893	1056	1009	827	947	885	757
YDR326C	2435	2234	1977	1970	2074	1890	2547	2496	2763	2051	1771	2276	1954	1941	1836	2056	2360	2046	1956	2117	1771	1568
YDR328C	3274	3035	5496	5887	4524	4202	3763	3425	4921	4050	4656	4772	5177	4746	4261	5369	5076	4801	4310	4929	4858	3986
YDR329C	1102	1048	2174	2239	1436	1371	1487	1246	1871	1526	1707	1749	2285	2153	2169	2546	2760	2398	3205	3427	4165	3184
YDR330W	777	786	2297	2381	1330	1163	1128	893	1541	1143	1799	1812	2202	2178	1923	2330	2334	2082	2378	2435	2554	1949
YDR331W	1081	1033	855	842	1036	916	1138	1067	1171	901	735	902	774	710	663	846	917	901	611	716	723	777
YDR332W	560	473	677	692	733	612	717	669	811	543	646	747	796	741	654	847	849	716	877	966	1242	921
YDR333C	1741	1477	1883	1910	2120	1820	1966	1761	2154	1580	1416	1697	1477	1357	1314	1603	1620	1412	1448	1634	1840	1563
YDR334W	1836	1629	3002	2891	2191	1934	1966	1638	2453	1702	1837	2074	2024	1904	1634	2030	1940	1681	1753	1875	2215	1426
YDR335W	2692	2303	4775	4616	3604	3293	3325	2868	4003	2755	3192	3581	3688	3521	3076	3792	3911	3426	3480	3854	4360	3368
YDR336W	360	349	442	449	458	392	441	414	537	443	405	428	454	395	343	434	449	392	486	498	646	567
YDR337W	714	672	1267	1255	943	841	830	751	992	792	762	886	827	903	727	932	826	680	683	741	901	706
YDR338C	540	495	512	470	607	538	597	555	726	474	545	632	655	580	636	788	900	794	1004	1148	1162	1002
YDR339C	979	874	640	689	1089	1089	1231	1174	1063	909	607	743	535	499	510	666	661	571	675	846	1087	1026
YDR341C	9325	8543	4837	5167	8463	7339	9653	8953	9083	6776	4456	5610	3712	3361	3414	4005	3585	3624	3021	3455	3661	3713
YDR342C	269	243	7005	8616	1072	1146	1223	1060	1782	1382	1874	1668	1945	2019	782	1258	876	822	372	574	261	163
YDR343C	90	79	810	1105	157	146	207	163	242	176	210	223	178	212	93	136	111	111	68	94	53	41
YDR344C	65	70	68	64	59	59	69	57	101	57	58	74	45	59	42	59	62	66	35	45	33	31
YDR345C	18448	16658	5204	7418	4947	5010	7663	7074	10295	8149	5177	6066	5810	5545	5831	6370	8036	7060	7452	8772	7646	7748
YDR346C	5286	4840	3952	4555	5055	4292	5839	5649	5104	3999	3108	3973	3316	3140	2943	3555	3402	3311	2908	3267	3430	2744
YDR347W	957	917	2031	2088	1731	1590	1335	1227	1590	1128	1311	1452	1385	1233	1070	1412	1189	1001	850	1012	1002	900
YDR348C	1816	1714	1873	1912	1984	1916	2050	1979	2403	1705	1925	2056	2020	1900	1753	2049	1881	1888	1244	1441	1053	1250
YDR349C	2367	2240	1974	2012	3036	2789	2917	2576	2897	2379	1974	2394	2245	2126	2312	2637	2753	2659	2747	3016	3162	3224
YDR350C	850	766	1374	1345	1120	1042	1119	918	1256	901	1143	1228	1297	1218	1185	1490	1583	1368	1624	1773	2176	1799
YDR351W	1198	1131	1276	1240	1505	1399	1394	1356	1389	993	923	1050	991	951	950	1019	1063	1006	1107	1132	1529	1212
YDR352W	1000	1024	1037	995	1207	1059	1333	1167	1365	1183	1098	1251	1194	1121	1158	1421	1425	1489	1384	1571	1937	1898
YDR353W	7748	6864	12858	14036	11784	11242	9810	9098	12563	9407	10626	11131	10765	10187	8257	10483	8737	8360	4612	5440	3719	4001
YDR354W	1765	1577	2728	2634	2055	1720	1762	1750	2633	2087	1596	1974	1414	1400	1040	1325	1194	1123	693	807	782	814
YDR356W	1368	1248	1120	1134	1292	1094	1784	1658	1539	1113	1168	1489	1420	1322	1425	1571	1590	1476	1180	1401	1122	994
YDR357C	395	412	625	790	704	684	602	548	754	624	678	609	833	790	763	913	947	784	981	1070	1221	992
YDR358W	768	682	3297	3288	1238	1079	1071	897	1971	1577	2285	2218	3006	2765	2540	3055	3431	2783	3409	3520	3679	2669
YDR359C	1334	1139	1818	1804	1728	1702	1702	1435	1771	1115	1410	1573	1661	1528	1456	1680	1819	1510	1707	1781	1796	1504
YDR361C	1730	1612	419	589	1904	1654	1987	1993	1762	1368	649	910	563	465	684	756	811	847	1031	1140	1829	1570
YDR362C	833	770	857	809	1097	1040	1082	1086	1195	851	980	1123	1131	1182	1184	1374	1430	1471	1544	1605	1779	1513
YDR363W	562	473	630	678	652	552	580	485	654	514	578	769	818	775	746	924	1093	867	977	1118	1242	954
YDR363W-A	1602	1643	2989	3276	2832	2655	2025	1930	2929	2450	2899	2860	3514	3380	3243	3756	3872	3481	3402	3708	4440	3526
YDR364C	897	820	731	678	996	922	1007	914	920	624	572	677	660	573	550	700	684	657	853	910	1300	1044
YDR365C	4716	4187	1988	2205	5212	4729	5115	4877	4730	3131	2721	3543	3221	2944	3697	4307	4264	4407	5921	7104	5965	4944
YDR365W-B	328	268	219	211	299	258	293	287	345	209	206	301	254	246	241	234	281	253	289	294	250	209
YDR365W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR366C	17	7	8	11	7	11	10	15	17	14	6	11	9	2	14	17	9	5	22	13	33	23
YDR367W	909	804	897	1003	956	891	933	871	1045	904	756	825	808	709	683	793	767	682	703	786	912	701
YDR368W	2398	2171	5661	5590	4746	3861	2946	2411	4171	3394	5057	4776	6519	6169	5664	6337	6751	5472	6183	6151	7299	5492
YDR369C	310	309	654	602	609	518	511	378	608	435	516	584	658	594	635	775	840	717	880	969	1209	975
YDR370C	587	671	523	574	817	734	744	763	781	618	521	588	490	469	493	596	565	561	650	743	1019	929
YDR371W	612	573	1724	1769	1136	1109	1078	918	1289	1065	1259	1264	1330	1285	1085	1315	1246	1148	1081	1107	1291	1007
YDR372C	3421	3190	3398	3597	3353	3254	3504	3322	3954	3138	2870	3259	2818	2680	2463	3046	2775	2623	2292	2716	2996	2559
YDR373W	1130	1092	1581	1881	1670	1477	1499	1362	2027	1632	1722	1831	1918	1824	1725	2189	2240	1974	2140	2317	2842	2287
YDR374C	6	7	30	17	20	11	14	8	17	21	24	10	30	49	28	28	28	28	30	21	66	31
YDR374W-A	246	192	429	463	331	327	332	348	443	336	357	341	485	430	400	503	505	495	518	528	604	543
YDR375C	699	620	1236	1217	887	853	723	678	810	766	791	770	850	826	697	889	858	760	844	842	1054	841
YDR376W	890	880	1537	1531	1335	1105	1170	1038	1462	1063	1080	1250	1319	1247	981	1285	1308	1178	1140	1187	1283	1002
YDR377W	1663	1642	3160	3491	1967	1542	1911	1755	2810	2478	2671	2532	3221	3161	2837	3840	4047	3457	4446	4410	5760	4753
YDR378C	1133	1181	1111	1240	1352	1186	1347	1180	1757	1366	1290	1362	1322	1378	1281	1621	1682	1575	1480	1670	1612	1664
YDR379W	1141	992	1679	1700	1517	1401	1252	1074	1728	1165	1451	1600	1713	1656	1677	1907	1964	1674	2010	2181	2178	1948
YDR379C-A	57	94	703	687	404	346	203	186	395	353	581	494	726	654	598	793	836	627	884	946	1146	934
YDR380W	578	473	15314	8801	2853	1437	1129	748	2007	1411	3158	1757	3512	3519	3251	2389	3568	2493	2603	2994	2957	2896
YDR381W	6681	6153	8099	9836	7708	7002	7938	7153	10342	8129	8083	8372	8013	7752	6496	7838	7622	7190	5815	6752	6054	5012
YDR381C-A	310	323	488	542	505	386	434	342	469	418	482	443	640	537	506	695	722	558	878	881	1219	917
YDR382W	28618	26727	17084	21407	22759	20084	29549	26977	33923	26181	13879	16263	8177	7494	4067	5325	3343	3502	2042	2493	3749	4043
YDR383C	334	325	418	474	449	384	382	381	426	313	394	392	429	383	388	508	475	508	562	639	735	663
YDR384C	2539	2471	2231	2401	4187	3890	3148	2984	2518	2265	1034	1222	680	617	518	547	491	414	457	491	495	425
YDR385W	20932	17649	9542	10528	16281	14574	17958	16696	17286	12624	7629	10120	6075	5361	4761	5233	4743	4798	3695	4231	5110	4902
YDR386W	513	449	783	630	681	535	777	640	733	529	561	666	762	707	720	819	861	819	771	779	904	807
YDR387C	708	608	1119	1140	896	865	828	702	1054	735	1072	1085	1412	1338	1206	1407	1574	1352	1599	1794	2145	1493
YDR388W	4778	4429	9765	9919	8068	7628	5915	5698	7621	5724	8206	8366	9787	9116	7834	9736	8920	8252	6512	7175	6334	4816
YDR389W	1348	1137	1285	1321	1611	1447	1639	1515	1795	1239	1138	1401	1288	1383	1304	1566	1710	1730	1453	1688	1503	1438
YDR390C	1564	1482	1499	1435	1738	1550	1874	1768	1912	1374	1236	1395	1351	1268	1281	1465	1522	1377	1273	1418	1425	1198
YDR391C	430	441	1723	1735	801	833	696	617	1137	964	1474	1345	1830	1713	1380	1805	1869	1569	1966	1869	1998	1568
YDR392W	817	722	1239	1333	1098	1025	1019	872	1215	955	1035	1015	1120	1005	972	1104	1084	994	1241	1317	1608	1058
YDR393W	585	543	979	947	925	773	847	809	1144	916	1212	1245	1621	1593	1509	1965	2082	1822	2241	2481	3256	3053
YDR394W	3465	3360	7043	7043	5999	5283	4122	3627	6168	5075	5794	5892	6556	6440	5647	6652	6147	5601	4307	5099	5030	4290
YDR395W	3390	3022	1731	1790	4001	3499	3964	3579	3458	2377	1560	2139	1469	1303	1513	1679	1754	1738	1514	1851	2003	1906
YDR397C	911	879	928	1041	1289	1297	1173	1182	1457	1172	1007	1053	1205	1000	1150	1447	1359	1394	1496	1781	2051	1927
YDR398W	2434	2151	309	348	2814	2651	2406	2423	1670	1277	517	802	385	330	541	683	628	702	776	1037	1546	1543
YDR399W	2589	2454	484	585	2851	2565	2363	2069	2331	2009	1193	1554	1336	1167	1619	1871	1796	2011	2522	2980	5062	4943
YDR400W	801	756	546	615	1285	1183	1112	1135	1166	1014	982	1168	1049	1006	1107	1337	1374	1437	1145	1294	1280	1298
YDR402C	81	71	93	90	90	92	71	86	99	65	87	82	91	87	91	107	108	93	114	146	200	134
YDR403W	72	75	112	117	144	123	110	84	123	116	99	125	165	159	170	169	200	211	276	306	571	384
YDR404C	1599	1611	1958	2146	1803	1689	1937	1780	2281	1831	1595	1644	1489	1320	1107	1510	1324	1246	981	1097	1127	1028
YDR405W	802	779	1596	1629	1098	1058	932	892	1164	858	1057	1081	1182	1211	975	1317	1358	1309	1200	1456	1347	1316
YDR406W	841	652	3708	4986	1284	1273	1190	1039	1422	1033	1556	1801	2122	1918	1640	2111	2424	2250	2551	3144	2873	2450
YDR407C	1844	1664	2366	2341	2395	2058	2222	2160	2821	1887	1893	2169	2041	1950	1696	2122	1981	1938	1596	1749	1613	1493
YDR408C	2018	1981	2297	2437	2895	2459	2213	2081	2849	2286	2092	2218	2247	2043	1744	2202	1897	2034	1525	1854	1778	1616
YDR409W	740	637	1097	1056	983	947	984	750	1017	680	833	898	934	850	818	902	952	839	944	910	905	818
YDR410C	713	607	907	895	1077	989	787	804	958	948	765	849	799	858	778	807	840	787	694	786	854	868
YDR411C	1234	1158	2030	2136	1650	1557	1492	1506	1915	1361	1641	1856	1831	1710	1511	1921	1844	1676	1932	2016	2151	1980
YDR412W	1595	1426	573	619	1619	1473	1613	1673	1290	1070	454	705	414	354	421	467	382	468	628	713	1067	778
YDR414C	781	738	667	794	891	800	903	884	921	671	610	671	563	521	530	648	594	541	524	531	830	740
YDR415C	834	802	1275	1283	994	869	848	802	1054	880	905	950	875	826	738	890	844	865	721	834	862	727
YDR416W	768	762	816	848	995	863	912	829	1006	684	705	715	663	604	626	781	754	712	787	868	978	837
YDR418W	25104	23916	15436	18588	23516	20978	26636	24634	28272	23474	12762	14704	7511	6612	4271	5235	2849	2914	1691	1870	3516	3164
YDR419W	692	649	799	887	944	883	844	785	842	687	608	708	698	581	658	749	804	702	918	948	1236	1138
YDR420W	1330	1182	944	923	1092	1060	1161	1129	1272	805	725	937	762	671	732	796	906	796	855	900	1121	985
YDR421W	586	566	1254	1225	1066	906	908	794	1243	827	935	1127	1117	1114	1028	1054	1319	1324	1393	1566	2304	1653
YDR422C	1169	929	1376	1450	1427	1340	1342	1318	1624	979	1236	1330	1399	1293	1179	1424	1549	1404	1608	1829	1976	1548
YDR423C	508	468	939	990	722	660	592	574	819	601	808	850	1004	961	903	1083	1060	934	999	1194	1027	941
YDR424C	579	530	848	915	754	734	688	660	841	747	742	668	715	680	595	780	722	608	723	768	948	760
YDR425W	522	487	1174	1114	794	663	660	568	963	602	854	936	1036	1023	897	1047	1060	1001	1084	1155	1321	1061
YDR427W	2405	2403	4679	4914	3756	3233	2894	2577	3947	3140	3426	3420	3610	3570	2930	3549	3245	2903	2150	2486	2540	2206
YDR428C	441	437	480	492	630	613	627	559	666	516	482	499	506	474	443	489	541	485	476	541	566	527
YDR429C	6134	5877	3566	4052	6721	5991	6216	5801	6060	4630	3086	3691	2692	2481	2361	2927	2357	2641	2128	2659	2962	2516
YDR430C	908	859	2886	2997	1957	1812	1483	1217	1824	1222	1765	1953	1999	1969	1606	2031	1982	1609	1437	1662	1635	1206
YDR432W	7038	6147	10692	11672	7183	6836	4955	4605	7972	5880	7619	8293	7461	7671	6004	7637	5861	5430	2986	3297	2559	2135
YDR434W	1793	1595	1954	2229	2174	2051	2327	2051	2651	1983	2093	2347	2260	2079	2150	2380	2469	2289	2193	2390	2661	2183
YDR435C	493	509	1365	1391	607	542	563	437	761	665	774	732	893	875	637	795	744	713	774	807	878	644
YDR436W	731	616	2378	2432	1334	1224	1055	920	1630	1229	1620	1611	2058	2149	1667	2108	2256	1895	2181	2300	2539	1694
YDR437W	97	83	104	112	146	96	134	116	132	103	134	136	144	156	161	182	173	151	176	194	186	201
YDR438W	422	331	490	549	551	514	458	408	618	435	531	564	631	604	613	645	735	663	685	838	985	843
YDR439W	418	411	526	527	582	463	498	498	530	365	381	433	466	418	389	420	500	439	468	503	565	493
YDR440W	826	775	575	588	1046	1032	1109	1087	1056	793	602	819	602	518	600	695	684	660	588	702	622	624
YDR441C	439	466	361	277	531	452	528	504	567	385	338	334	331	311	363	429	498	490	586	667	1054	1141
YDR443C	732	678	1390	1391	1060	958	1015	904	1291	786	970	1126	1221	1097	1034	1209	1299	1102	1218	1291	1542	1269
YDR444W	1116	1044	665	755	901	846	1069	919	1082	752	771	854	883	780	795	928	982	989	896	944	925	795
YDR446W	27	36	20	14	18	14	23	29	24	16	15	21	6	15	8	14	6	7	10	12	11	13
YDR447C	14999	14373	7773	9453	13786	11866	16043	14070	16661	14288	6787	7927	3656	3298	2012	2275	1297	1452	843	1036	2151	2047
YDR448W	940	829	837	874	1039	896	1005	1054	1072	746	687	801	735	699	638	728	840	810	666	814	939	753
YDR449C	1119	1062	254	281	1272	1067	1220	1102	801	524	254	373	156	127	160	185	163	217	205	287	607	534
YDR450W	23390	21506	14910	17861	19032	17055	23430	21776	26995	22014	12453	13869	7379	6781	3839	4796	2587	2626	1338	1499	2826	2493
YDR451C	1050	1015	1374	1349	941	914	1717	1609	1672	1145	1326	1618	1563	1434	1419	1575	1666	1693	893	1012	556	640
YDR452W	4089	3873	6487	6810	5450	4629	5093	4470	6541	5172	6033	6657	7641	7745	7052	8510	9619	8495	9038	9875	11421	8393
YDR453C	181	180	3859	3811	2995	3117	1027	979	1213	876	3209	2526	5056	4639	3819	4903	4731	3455	4636	4380	7164	2889
YDR454C	5974	5828	4177	4662	4898	4342	6114	5558	7346	5769	4086	4503	3800	3398	3201	3634	3636	3604	3098	3386	3288	3394
YDR456W	2437	2307	2568	2697	2530	2361	2408	2068	2713	1972	2018	2202	2284	1993	1964	2231	2391	2078	2489	2686	3528	2796
YDR457W	3111	2874	3178	3147	3436	3079	3140	2873	3809	2680	2637	3417	3186	3076	2827	3213	3670	3239	3414	3785	4322	3364
YDR458C	1389	1186	1759	1779	1602	1417	1501	1372	1720	1262	1338	1595	1391	1410	1316	1559	1571	1354	1569	1687	2068	1421
YDR459C	580	507	723	702	746	686	711	729	816	597	615	711	809	666	646	834	850	724	815	868	1008	868
YDR460W	575	491	911	932	813	752	747	704	857	739	691	747	830	711	700	812	744	736	770	795	884	671
YDR461W	7	13	13	11	15	8	19	16	28	12	18	17	21	13	27	30	43	35	87	94	190	158
YDR461C-A	112	113	634	654	386	394	287	254	465	369	718	690	1138	972	1068	1264	1576	1337	1940	2045	2606	2062
YDR462W	260	318	867	906	670	623	522	476	692	538	683	670	801	833	658	875	828	759	676	834	878	731
YDR463W	1555	1527	2138	2182	2291	2116	2045	1943	2354	1592	1805	2019	2153	1943	1900	2306	2294	2202	2326	2448	2627	2308
YDR464W	2303	1888	1585	1528	2221	2071	2768	2712	2596	1587	1588	2215	1972	1787	1906	2244	2695	2415	2674	3049	3109	2452
YDR465C	2460	2193	366	425	2194	1898	2179	2039	1633	1219	361	718	204	180	239	297	304	324	425	570	952	1050
YDR466W	1287	1120	2117	2043	1621	1696	1566	1328	1922	1242	1577	1769	2069	1823	1811	2021	2266	1892	2337	2344	2732	2223
YDR468C	915	830	1304	1454	1117	1006	1221	1078	1511	1124	1203	1227	1217	1134	1140	1247	1165	1102	986	1083	1176	954
YDR469W	465	460	433	477	553	501	707	643	760	561	535	557	540	539	555	642	714	623	556	574	690	733
YDR470C	602	576	1047	1164	826	790	869	699	848	615	792	729	841	829	721	862	943	809	897	884	1096	875
YDR471W	12765	12308	6196	7295	11985	10536	12071	11343	12491	10438	5145	5888	2798	2341	1587	1906	989	1069	689	803	1915	1691
YDR472W	889	814	861	873	893	831	1073	874	1119	901	706	748	644	571	564	670	625	589	660	684	902	783
YDR473C	680	593	737	770	885	808	815	796	904	619	659	792	816	744	801	978	970	871	1188	1168	1539	1052
YDR475C	925	839	2111	2008	1383	1253	1135	1051	1720	1285	2060	2046	2598	2506	2243	2729	2992	2462	2866	3066	3491	2650
YDR476C	700	669	1168	1196	947	892	779	763	1007	856	910	998	1037	926	838	1095	968	964	960	1111	979	1010
YDR477W	2174	1992	3511	3764	2735	2403	2553	2189	2893	1993	2459	2675	2788	2526	2182	2769	2640	2492	2388	2559	2639	1953
YDR478W	201	197	123	155	308	245	267	264	275	234	111	172	146	133	186	170	250	210	245	323	372	367
YDR479C	770	693	1559	1663	1109	952	974	853	1348	1046	1446	1402	1823	1763	1577	1911	1904	1743	1834	1944	2010	1657
YDR480W	430	412	428	423	473	419	699	600	733	543	688	725	810	728	728	912	994	986	684	770	510	633
YDR481C	1797	1641	3221	3134	4231	3709	4477	3875	10341	7373	10908	11701	14429	13677	15322	17199	18740	18015	16003	17871	16046	17567
YDR482C	450	411	637	652	670	700	552	565	628	494	453	548	545	573	537	619	587	605	662	747	841	724
YDR483W	6469	6058	7396	7933	8626	7822	8075	7410	9447	7755	7356	8487	8360	7895	8087	9638	9927	9461	9920	11119	13460	11763
YDR484W	523	552	968	935	737	675	728	646	823	611	771	794	833	818	630	750	786	778	659	707	826	664
YDR485C	1135	982	1444	1477	1444	1292	1296	1277	1571	1018	1278	1412	1489	1476	1451	1740	1812	1566	2049	2262	2526	1847
YDR486C	849	863	1451	1487	1260	1244	1073	1071	1433	1143	1313	1374	1565	1527	1361	1819	1695	1549	1634	1882	2288	1808
YDR487C	2793	2488	2760	3013	3355	2977	2953	2789	3835	2994	2953	3245	2954	2774	2614	3185	3323	2960	2554	2970	2884	2925
YDR488C	588	478	453	479	635	553	702	676	703	510	604	716	627	622	673	709	787	753	538	647	474	466
YDR489W	283	260	400	426	402	398	417	360	442	352	269	334	365	282	299	362	299	324	222	276	270	265
YDR490C	960	800	3242	3326	1723	1610	1542	1351	1903	1332	1872	1882	1991	2012	1798	2138	2187	1890	2337	2432	2987	2118
YDR492W	1297	1125	635	671	1212	1115	1071	1129	1132	882	735	852	844	700	983	1041	1193	1118	1508	1810	2507	2443
YDR493W	261	214	490	513	444	370	354	288	402	300	386	345	399	374	280	358	334	310	338	413	485	411
YDR494W	815	742	1665	1725	1343	1166	1048	878	1278	1046	1082	1106	1145	1146	950	1187	1059	931	862	1040	1149	881
YDR495C	708	711	1066	1064	1064	997	1002	890	1126	799	820	1010	950	1059	933	1203	1269	1071	1215	1329	1450	1083
YDR496C	3190	2786	302	304	3190	2723	2861	2870	1950	1492	508	926	331	286	449	501	535	529	788	868	1810	1540
YDR497C	42658	38567	35043	40376	18889	19377	23651	23162	32961	22633	20884	28964	17143	17095	12663	21700	13173	18470	5960	7592	6430	5927
YDR498C	867	807	1187	1282	984	893	1003	911	1101	880	896	991	983	868	789	937	1038	843	762	892	897	807
YDR499W	676	685	699	788	826	771	905	812	898	615	711	826	759	719	773	884	1009	873	842	967	1174	971
YDR500C	14787	14410	8439	10093	12342	11362	14819	14000	15650	12919	7241	7869	4487	3803	2595	3243	2072	2038	1426	1659	2588	2447
YDR501W	321	327	327	330	478	394	600	531	593	404	560	633	674	604	656	730	839	807	799	884	1198	1131
YDR502C	9038	8184	5284	4696	3134	1962	8543	4372	15603	9717	10758	12729	9746	10310	7094	11669	6872	9706	1403	1929	1198	1205
YDR503C	517	512	892	881	762	716	686	581	840	729	773	882	852	831	753	942	914	823	736	786	848	831
YDR504C	224	191	379	347	280	205	306	276	326	215	265	297	301	310	291	344	374	350	339	386	490	403
YDR505C	1438	1307	2647	2739	1762	1536	1693	1524	2230	1483	2170	2316	2497	2479	2114	2608	2689	2377	2499	2647	2970	2373
YDR506C	322	285	660	665	548	540	442	344	624	422	571	649	724	640	679	788	867	762	965	981	1120	874
YDR507C	2427	2319	1129	1044	3323	3161	3284	3104	3312	2152	1802	2534	1943	1742	2057	2095	2102	2334	881	1144	481	855
YDR508C	8454	7782	10677	10319	10710	9061	10185	9243	9835	7352	5375	6644	5481	4793	4475	5222	5000	4514	3568	3803	3660	3211
YDR510W	3053	2882	4066	4423	3961	3569	4083	3815	5153	4196	4610	4814	5465	5126	4832	5762	6101	5497	5127	5676	4809	4820
YDR511W	203	223	724	795	495	427	380	334	537	496	539	465	643	590	479	643	629	537	648	674	824	619
YDR512C	492	536	1347	1459	903	792	714	608	1105	896	1238	1076	1439	1427	1195	1437	1593	1366	1533	1708	1819	1381
YDR513W	1313	1313	6709	7191	3428	3060	2870	2282	4251	3692	5411	4596	6539	6417	5341	6705	7001	5473	7501	7398	10033	6342
YDR514C	809	738	394	415	859	740	840	777	716	496	306	461	273	236	281	306	327	305	312	351	557	424
YDR515W	620	565	886	911	933	791	682	608	887	609	736	694	726	696	523	713	533	576	455	517	696	529
YDR516C	1238	1197	8731	10251	1816	1766	2187	1502	5877	4605	6244	5530	6530	7011	4159	5317	5247	4581	3822	4379	3326	2181
YDR517W	1597	1580	3034	3165	2314	2191	2132	1835	3237	2441	2558	2843	2884	2710	2221	2896	2742	2741	2040	2357	1731	1720
YDR518W	1469	1358	1588	1675	1664	1614	1576	1514	1920	1465	1731	1916	1676	1561	1492	1630	1645	1556	1163	1239	1136	1152
YDR519W	1518	1368	1603	1875	1795	1590	1525	1431	2158	1707	1843	1963	2012	1849	1753	2385	2231	2188	2537	2543	2534	2490
YDR520C	469	491	621	534	798	700	692	654	777	588	580	634	635	609	617	779	927	806	968	1133	1411	1196
YDR522C	72	76	42	81	98	77	86	77	69	64	69	75	82	65	77	86	118	81	96	121	144	152
YDR523C	133	115	40	43	70	59	43	74	65	43	42	20	41	40	51	39	73	76	146	145	359	235
YDR524C	1018	981	888	819	1218	1228	1196	1049	1148	803	776	868	828	719	710	850	808	811	865	987	1348	1075
YDR524W-C	10175	9886	5459	7267	9184	8233	11704	11274	11608	9747	7216	8524	7003	6952	7116	8581	8951	9189	5888	7260	3989	6198
YDR524C-B	41822	40144	24906	27404	34931	34314	43525	44275	49611	36824	32561	35792	32703	31562	32226	39072	40715	40230	25360	34010	16340	28687
YDR525W	7	12	9	20	5	15	17	16	20	11	6	6	17	10	7	21	16	13	12	16	19	4
YDR525W-A	196	154	325	287	205	213	191	174	256	139	219	214	317	291	260	371	417	353	418	416	629	535
YDR527W	1280	1269	826	733	1565	1387	1478	1396	1342	1024	704	782	640	538	667	735	778	739	814	938	1328	1214
YDR528W	1048	906	318	372	1694	1568	1216	1165	1238	798	718	1017	803	768	917	1214	1076	1173	968	1154	959	1233
YDR529C	2120	2054	4630	4849	2442	2324	2883	2447	3768	3138	3495	3268	3883	3896	3432	4358	4717	3858	5102	5329	6574	5122
YDR530C	604	570	1508	1644	795	686	653	619	1072	899	1183	1104	1429	1393	1213	1507	1475	1311	1304	1511	1634	1242
YDR531W	1448	1260	2172	2205	2090	1807	1731	1574	1927	1506	1417	1566	1340	1340	1128	1420	1244	1120	1014	1095	1166	1120
YDR532C	428	356	520	561	528	465	565	517	583	499	540	540	582	538	562	699	684	596	623	666	692	535
YDR533C	779	750	3552	3947	3209	3223	1824	1557	2198	1725	4094	3898	7091	6109	6950	9514	10105	9126	12893	15399	17263	12129
YDR534C	129	108	166	156	185	141	127	125	154	106	108	128	132	113	139	126	164	139	207	192	217	174
YDR536W	136	114	276	239	155	184	157	145	212	165	206	235	235	242	248	296	303	279	307	355	475	346
YDR538W	378	358	422	417	467	418	474	413	481	404	414	381	430	435	441	532	557	551	516	647	708	733
YDR539W	837	703	990	1073	1107	1043	960	833	1175	875	995	1085	1089	1017	993	1185	1250	1098	1053	1171	1238	1005
YDR540C	134	106	241	234	125	107	110	105	169	152	199	185	204	183	214	213	232	192	229	233	200	202
YDR541C	535	483	462	457	699	621	576	530	683	500	600	693	790	790	801	841	992	975	1130	1305	1667	1414
YDR542W	4	2	1	0	6	3	2	2	1	1	2	2	2	2	2	0	0	2	2	4	1	2
YDR545W	0	0	3	2	2	3	2	1	4	0	2	4	5	5	4	4	4	3	1	10	7	4
YEL077C	513	439	528	605	609	646	551	486	880	534	579	690	744	710	692	746	797	748	679	796	1074	716
YEL076C-A	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
YEL076C	8	5	6	6	4	7	5	5	10	7	6	12	8	9	16	8	9	5	2	6	4	2
YEL075C	7	17	4	11	9	15	17	8	25	10	16	12	10	16	14	14	11	21	6	11	21	14
YEL073C	480	476	907	1133	267	270	296	294	798	539	749	908	770	783	511	969	618	743	330	407	408	283
YEL072W	222	148	296	271	324	326	388	364	447	360	374	428	430	423	437	544	528	605	586	634	840	815
YEL071W	7700	7169	10460	7994	11024	6746	6420	4397	8313	6146	5996	6743	5964	5856	4880	6237	4649	4998	2338	2860	2325	2857
YEL070W	15	9	45	53	23	24	13	11	15	18	30	25	61	74	52	59	85	57	126	94	215	111
YEL069C	25	41	53	33	29	25	26	32	31	23	19	32	30	29	24	26	35	33	33	37	44	37
YEL068C	466	440	589	673	536	537	504	472	587	395	492	476	535	475	485	550	504	493	486	555	635	611
YEL067C	101	105	135	139	137	155	131	126	165	106	164	139	191	176	163	190	201	198	266	274	297	269
YEL066W	407	360	749	690	1127	1034	900	750	1022	876	934	955	1172	1128	1197	1401	1627	1608	1645	1844	1757	2165
YEL065W	2527	2231	1010	1615	701	1270	597	1442	784	396	581	733	630	496	518	475	624	492	594	818	717	868
