Geneid	CaB41	CaB44	Ca15m1	Ca15m2	Ca30m1	Ca30m2	Ca45m1	Ca45m2	Ca1h1	Ca1h2	Ca1-5h1	Ca1-5h2	Ca2h1	Ca2h4	Ca2-5h1	Ca2-5h4	Ca3h1	Ca3h2	Ca3-5h1	Ca3-5h4	Ca4h1	Ca4h3	Ca6h1	Ca6h3	Ca8h1	Ca8h2
W5Q_01516	2763	2910	5387	4035	3489	3356	3448	3292	4252	3647	5354	4008	4375	3557	3840	2751	3102	2523	1679	2039	1756	1853	1600	1295	1325	1344
W5Q_01961	1468	1555	4206	2854	4141	4284	4105	3830	4465	3619	2777	2079	1653	1315	1543	1200	1415	1244	930	1234	968	1182	991	1089	997	967
W5Q_02469	268	260	814	629	478	482	395	371	357	255	403	329	767	706	873	776	792	1036	687	954	757	931	808	645	896	824
W5Q_02356	290	320	1191	796	1165	1134	1562	1414	2176	1876	3527	2647	3376	2749	3363	2517	2932	2357	1649	2157	1973	2130	1963	1736	1788	1648
W5Q_01639	715	819	1528	1033	1099	1134	1183	1238	1365	1446	1176	985	1023	909	1416	954	1312	1147	831	1081	925	1065	1261	1150	1264	1397
W5Q_02191	1816	1941	3712	2594	2343	2363	2164	2021	2057	1896	2671	1738	3567	3271	4038	3052	4294	4745	3998	5271	4198	6507	4760	6947	5662	5123
W5Q_02353	798	813	12112	8060	19498	19181	17463	15712	9525	7804	2106	1626	1313	1249	4575	3354	8000	6286	5699	6742	6274	7390	6776	7111	6524	6647
W5Q_02271	21	18	9	1	13	22	10	7	8	22	27	16	39	22	49	27	51	35	31	29	36	50	36	24	33	17
W5Q_02279	224	240	306	242	229	215	177	194	179	181	193	192	281	176	261	227	259	204	177	208	183	243	225	253	267	241
W5Q_02163	317	312	571	373	334	386	446	395	571	494	656	459	652	517	500	417	436	492	425	497	431	588	535	576	574	455
W5Q_02133	1989	1974	1449	1074	3117	3097	2469	2322	2372	1893	2729	2211	3027	2228	2491	2112	2474	2076	1584	1924	1591	1896	1535	1608	1605	1208
W5Q_01947	345	336	9106	5955	9974	9468	8984	7871	4217	3482	822	679	663	557	2007	1617	3412	2941	2166	2723	2730	2760	2664	2367	2495	2469
W5Q_01481	2018	2055	1003	758	1188	1266	944	836	744	741	1196	875	1097	1032	1342	1035	1533	1076	873	974	1040	1287	1198	1160	1165	1163
W5Q_01911	991	1000	2620	1721	2393	2307	2321	2261	2453	2264	1846	1463	1284	978	1140	820	1047	845	544	740	637	628	643	573	504	643
W5Q_01734	19678	20617	17256	12819	2255	2337	1041	1142	1858	1762	5116	3961	6145	4651	7000	4735	5778	4227	3024	3626	3669	3685	3675	3161	2960	3078
W5Q_01731	15066	15427	8711	6390	3915	4117	489	521	1251	1278	3046	2316	3637	3020	3524	2738	3178	2329	1925	2507	2182	2780	2876	2985	2373	2274
W5Q_01527	459	462	858	609	840	812	795	743	708	625	635	475	591	498	687	540	704	646	517	637	619	663	644	562	591	542
W5Q_01980	689	694	526	385	1161	1300	856	889	869	810	1178	788	1153	994	956	717	873	774	541	639	551	581	483	532	583	408
W5Q_02490	3330	3621	4037	2994	2519	2348	2042	2012	2913	2631	4554	3637	4256	3469	4154	2997	3539	3199	2371	2991	2487	3172	2230	2181	2121	1958
W5Q_01614	978	1045	1177	838	719	760	672	604	872	779	996	769	876	734	1111	707	967	719	621	697	645	740	664	736	685	776
W5Q_01584	2422	2886	4523	3123	1960	2318	2033	1798	2415	2167	3084	2312	2776	2483	3365	2045	2927	2270	1598	1961	1737	2065	1828	1390	1736	1940
W5Q_01901	1601	1642	1442	1076	963	963	754	691	923	808	1382	1080	1476	1183	1584	1120	1422	1076	686	897	836	816	917	897	849	954
W5Q_01530	927	966	1806	1226	1556	1638	1430	1431	1341	1169	1113	886	978	818	1263	904	1260	1025	873	996	961	1052	1145	1140	1089	1161
W5Q_01962	919	983	708	543	1315	1395	1172	1065	1118	1044	1113	923	1035	865	1048	654	888	683	519	577	508	511	537	477	478	485
W5Q_01974	170	196	246	148	202	192	220	218	249	199	257	151	216	199	227	171	216	238	177	244	195	238	218	223	240	174
W5Q_01992	2161	2365	1303	897	1946	1931	1758	1481	2009	1565	2938	2147	3594	3198	5008	3198	4406	3922	2591	3225	2877	3240	2605	2052	2315	2461
W5Q_02435	299	319	683	455	439	392	466	418	465	366	335	283	389	284	342	289	331	294	201	245	224	269	255	237	272	264
W5Q_02445	470	467	876	605	865	843	676	640	447	373	358	266	323	332	510	383	659	575	445	606	561	564	665	760	727	755
W5Q_01496	734	903	1109	858	935	946	728	667	507	416	572	464	628	496	814	634	902	789	592	719	759	828	931	861	933	932
W5Q_02177	10726	11254	3302	2322	1057	955	320	283	438	383	2175	1705	5651	4775	7622	5753	7671	5863	4301	5041	4599	4463	4059	3648	3167	3126
W5Q_01846	1944	1904	1873	1399	1170	1264	1301	1208	1972	1560	2880	2161	3108	2222	2554	2042	2202	2088	1470	1722	1618	1722	2028	1700	1740	1636
W5Q_01995	319	298	930	709	668	763	748	605	568	453	391	347	410	287	437	329	559	410	371	453	371	418	409	424	381	338
W5Q_02347	2106	2123	2865	2032	1952	2018	1445	1477	1915	1788	3233	2773	4445	3524	4775	4117	5122	4493	3809	4557	4310	5134	5788	6006	5709	5488
W5Q_02101	381	467	733	623	392	419	376	407	528	488	721	572	828	658	1004	690	809	698	489	647	647	601	612	542	542	639
W5Q_02313	2638	2638	4350	3062	2345	2522	2145	2006	3535	3093	4742	3691	5046	3858	4163	3395	3517	2973	1976	2280	1895	1861	1663	1469	1369	1466
W5Q_01710	801	806	6575	4460	10234	9922	10013	8928	5995	5041	1563	1207	1026	912	2078	1644	3435	3061	2588	3007	2947	3294	3497	3214	3155	3052
W5Q_01497	358	382	764	572	191	214	130	131	228	202	607	500	875	747	904	763	909	872	661	784	738	771	862	935	814	803
W5Q_01499	10	6	25	15	12	4	15	14	14	6	7	6	5	11	18	16	15	27	12	21	21	30	32	45	56	39
W5Q_02064	212	201	5228	3460	5148	5353	4447	3917	1838	1600	297	205	227	173	743	615	1617	1545	1435	1908	1651	2077	1885	2659	2098	2024
W5Q_02250	5	3	3	1	3	1	1	2	0	1	5	3	2	3	7	7	3	1	1	4	4	6	7	2	7	9
W5Q_01813	24440	24175	36738	26080	57907	58870	67545	60865	71740	56602	37930	26941	10503	7790	2427	2232	2290	2672	1947	2437	1867	2146	1865	1658	2278	2088
W5Q_01897	1	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2
W5Q_01891	3633	3748	6445	4412	7018	7178	8080	7229	9841	8566	9145	7208	11422	7638	9881	7497	9234	8401	6172	6875	6652	7422	8506	8629	7742	7022
W5Q_01820	229	240	588	422	586	609	588	476	536	372	387	267	398	349	454	386	544	633	568	702	596	735	903	1131	954	808
W5Q_01463	2142	2246	3336	2506	1459	1380	1354	1320	2361	2022	3481	2726	4057	3018	3095	2571	2985	2758	2149	2748	2223	2840	2445	2748	2578	2205
W5Q_02360	3641	3797	3994	2857	3390	3535	3391	3049	4137	3790	4477	3673	5024	3553	4606	3337	4150	3275	2381	2538	2416	2583	2608	2520	2287	2356
W5Q_01694	3068	3097	1007	687	661	692	752	657	808	718	895	701	1002	845	1108	865	1231	1047	848	1144	1040	1312	1100	1210	999	903
W5Q_02470	5493	6434	11667	8061	15466	14831	14546	13355	11544	10713	8110	6001	4439	3964	4762	3392	5332	4056	3538	4550	4101	5010	3816	4421	3603	3549
W5Q_02055	178	214	131	93	201	198	187	202	217	237	150	138	128	156	191	119	168	106	80	86	74	82	78	64	58	70
W5Q_02094	131	157	162	102	106	169	150	147	131	97	167	131	217	177	265	195	267	194	166	229	175	187	269	244	257	289
W5Q_02228	425	385	389	293	263	259	228	211	258	222	414	290	593	462	638	547	660	614	428	542	579	540	673	808	725	529
W5Q_01465	393	418	813	628	724	901	580	601	725	666	1250	997	1641	1375	1736	1526	1831	1619	1246	1676	1501	1768	2251	2487	3031	2537
W5Q_02170	683	733	909	627	688	643	708	601	799	669	906	732	969	776	1060	747	1007	899	704	786	682	815	786	839	811	767
W5Q_01838	812	893	911	657	597	610	661	647	651	573	876	703	1034	796	1213	847	1224	993	787	990	912	1045	1084	961	934	912
W5Q_01626	91	107	119	88	119	99	130	120	261	190	487	406	865	645	1097	819	1094	1071	897	1133	972	1269	1471	1541	1556	1377
W5Q_01665	2678	3019	3800	2498	3677	3259	3864	3496	3457	3315	2778	2154	2678	1790	2774	2001	2688	2043	1601	1859	1690	1935	1933	1954	1854	2009
W5Q_02085	240	232	338	211	273	272	261	248	257	255	281	255	274	222	305	211	242	175	130	198	179	136	157	193	143	185
W5Q_02362	8	5	7	4	9	7	1	3	1	2	11	8	12	2	7	2	14	7	7	9	6	5	5	4	4	5
W5Q_01971	15328	14605	24020	16910	37163	38731	43783	40082	48232	37826	25766	17484	8085	5819	2534	2152	2586	2893	2200	2606	2184	2540	2590	2627	2903	2546
W5Q_02136	1479	1470	3566	2447	1503	1574	2079	2028	2709	2467	2459	2056	3092	2666	4141	3220	4655	3952	3029	3972	3354	4352	4694	5328	4871	5032
W5Q_01819	694	692	1081	809	798	875	1010	952	1276	1180	1279	1114	1526	1083	1195	987	1086	840	766	766	663	659	722	660	585	541
W5Q_01483	1435	1479	1839	1222	1142	1233	1218	1127	1157	1045	1199	1025	1214	1110	1550	1086	1415	1062	837	1068	1043	1230	1131	1028	1037	1076
W5Q_01640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W5Q_02139	1697	1711	3918	2718	4990	4700	4763	4436	5310	4448	4385	3154	3132	2209	2068	1647	1707	1760	1116	1483	1140	1178	1068	950	1007	976
W5Q_02053	191	178	180	145	185	221	201	152	197	183	229	151	241	186	248	191	248	242	189	235	218	254	252	264	254	225
W5Q_02210	1728	1701	738	546	614	671	605	550	716	640	728	598	706	543	777	606	830	634	533	567	606	653	643	642	542	555
W5Q_02406	2751	2950	1156	800	792	815	745	769	925	816	1156	939	1553	1069	1507	1154	1299	1088	885	988	828	968	1082	941	878	906
W5Q_01569	200	236	393	277	305	249	241	257	249	224	249	189	278	231	297	239	284	288	227	292	235	259	298	284	269	280
W5Q_01994	9221	10101	14160	10018	6942	7078	4424	4261	4179	3822	4879	4043	6826	5389	10621	7602	12398	10783	8054	9729	10402	10961	12566	12615	13578	14882
W5Q_02007	4189	4383	4306	3082	4138	4209	3514	3433	3368	3096	3900	3035	3459	3228	4185	2876	4024	3240	2393	2943	2789	3103	3110	3176	2919	2944
W5Q_02004	1675	1705	3277	2329	2674	2982	3074	2945	3873	3221	3853	2976	4682	3381	4312	3601	4447	4541	3477	4125	3961	4647	4910	5775	4515	3877
W5Q_01708	3894	4181	5916	3949	5156	5274	4966	4733	4930	4550	4430	3470	3837	3116	3813	2638	3064	2670	1728	2149	1882	1988	1830	1817	1687	1654
W5Q_02288	9	3	1	5	5	4	8	9	6	3	11	7	33	18	12	17	17	16	10	31	20	29	23	38	25	23
W5Q_02338	305	282	1769	1143	1281	1273	1218	1080	774	659	285	249	263	223	421	375	645	483	481	617	548	629	664	690	599	620
W5Q_01836	681	778	788	522	503	526	539	442	469	431	558	422	534	454	723	471	710	505	313	466	411	455	423	414	365	367
W5Q_01576	1095	1063	1230	832	772	803	666	715	838	763	936	755	866	686	925	628	750	642	429	505	452	535	606	430	422	480
W5Q_01717	1365	1364	1655	1247	1744	1820	1906	1787	1941	1559	1745	1362	2310	1700	2275	1820	2394	2433	1812	2275	1920	2350	2246	2161	2192	1947
W5Q_01609	57	77	82	51	24	45	23	37	59	60	115	107	151	141	141	107	123	122	109	87	68	105	121	133	132	102
W5Q_01487	336	447	7862	5220	6645	6759	5850	5371	2662	2305	743	510	741	672	2240	1605	3541	3172	2861	3648	3133	4246	3122	4008	3235	3421
W5Q_01599	3336	3395	3538	2504	1903	1912	1818	1693	2341	2071	3772	3122	4072	3069	4089	3019	3948	3117	2502	2961	2966	3199	3358	3837	3105	3268
W5Q_02023	196	177	1122	818	1424	1394	1435	1143	709	486	304	209	200	171	310	211	498	386	319	400	425	416	526	491	484	456
W5Q_02427	922	947	1460	1098	1143	1162	1110	1119	1169	980	1011	723	799	669	1010	667	947	750	547	572	519	530	462	379	306	341
W5Q_01613	4566	4487	6903	4695	5927	5929	6766	6500	8705	7202	7861	5888	8953	6862	8730	7032	8417	8320	6104	7599	6530	7838	7790	6437	7169	7322
W5Q_01915	236	277	453	314	487	500	1008	958	1993	1678	2687	2163	3423	2699	3578	2389	3079	2383	1894	2295	2036	2189	2664	2281	2132	2173
W5Q_02095	412	371	604	458	537	586	309	253	443	354	1365	1140	2112	1511	2187	1854	2171	1717	1458	1780	1442	1593	1922	2139	1996	1998
W5Q_02343	7388	7594	14775	11226	10276	11144	3299	3605	5598	6506	41054	38381	75100	54956	69358	57599	59507	61169	36925	42550	44921	41573	58724	47372	53992	65676
W5Q_01848	3744	3791	6663	4704	6709	6989	7595	6822	9756	7810	10870	7904	14287	11004	11849	10151	11235	11377	7996	9302	9805	10211	11190	13474	12024	9492
W5Q_02257	7	5	3	0	2	2	2	3	0	1	0	0	1	2	0	4	1	0	0	0	4	0	1	1	4	4
W5Q_02398	472	482	636	417	477	470	517	486	478	417	458	334	298	228	339	208	298	260	204	265	230	225	216	245	173	201
W5Q_01677	1	1	2	0	3	1	1	3	0	1	1	1	3	0	1	3	1	0	0	1	1	2	7	2	1	1
W5Q_02432	4872	5365	11891	8055	5357	5914	7218	6621	10896	9378	8428	6070	8688	5696	7466	4963	7120	5607	3878	4569	4592	4688	4398	3787	4162	4423
W5Q_01884	234	197	508	317	333	304	289	255	311	310	232	178	241	233	330	185	276	306	211	301	229	298	261	240	269	315
W5Q_01953	1888	1969	4077	2644	3508	3512	3263	2989	2928	2690	2603	2091	2548	2046	2744	1907	2456	1981	1372	1643	1502	1621	1405	1339	1217	1276
W5Q_01867	438	468	2501	1650	2043	2051	1826	1665	1278	1054	632	480	418	324	703	483	913	588	530	611	654	666	618	536	539	532
W5Q_02158	12412	13211	30328	21065	34335	34207	32774	30051	42888	35338	43875	32594	32599	24996	22750	16538	21002	16477	11584	14879	13924	14358	17011	15968	17248	18622
W5Q_02324	5429	5863	2973	2133	7562	7732	5926	5424	4566	3910	6694	5181	5353	4586	5710	4146	5186	3732	2770	3043	2627	3045	2431	2348	2476	2165
W5Q_02147	5121	5358	3484	2365	474	523	404	394	565	578	703	631	905	684	801	606	699	550	533	615	628	670	682	662	634	562
W5Q_02487	1932	1956	1969	1450	1581	1569	1607	1485	2119	1948	2426	2162	2607	1941	2413	1690	2137	1763	1225	1547	1282	1501	1201	1250	1185	1184
W5Q_02038	1457	1468	1781	1365	1245	1228	1236	1187	1896	1612	3003	2340	3491	2750	3468	2809	3097	2778	1850	2322	2217	2384	2506	2414	2293	2190
W5Q_01890	3126	3259	4818	3073	4633	4745	4682	4485	4659	4237	3307	3131	3421	2344	3518	2808	3818	2635	2278	2678	2305	2530	3186	3118	2526	2655
W5Q_01796	0	4	12	5	2	0	6	2	3	5	6	6	9	9	13	7	14	8	7	4	8	8	12	8	11	10
W5Q_02050	3004	3198	4301	2945	3840	3769	3438	3406	3104	2800	2725	2158	2351	1939	2309	1653	2048	1635	1149	1298	1268	1279	1217	1175	1099	1128
W5Q_02461	1570	1717	2164	1576	1417	1446	1150	1063	1245	1146	1730	1186	1701	1512	2004	1449	1744	1628	1245	1542	1576	1720	1277	1333	1195	1187
W5Q_01603	5237	5106	8051	5720	6729	6969	7028	6240	8914	7349	10102	7618	13131	9112	11908	9708	11875	11180	8676	10309	9286	10802	11542	11990	10366	9333
W5Q_01535	27	24	63	65	54	47	39	28	37	24	42	26	32	41	58	47	63	59	37	42	41	49	53	55	32	47
W5Q_01656	133	98	223	133	149	207	173	164	233	212	440	344	629	422	722	511	703	684	515	685	562	622	831	632	710	696
W5Q_01531	1052	1074	1816	1325	1480	1578	1674	1557	1960	1752	2290	1752	1655	1245	1647	1179	1653	1164	828	1073	958	1012	975	981	845	830
W5Q_01554	563	552	4176	2844	7018	6801	6514	6164	3798	3185	1112	882	843	623	1488	1218	2391	1984	1585	1930	1932	2065	2077	1835	1816	1792
W5Q_01562	1113	1164	2774	1808	2801	2827	2988	2851	3665	3270	4615	3515	5421	4249	5403	4166	4987	4537	3389	4123	3521	3845	3982	3537	3467	3528
W5Q_01942	3964	3833	4465	3360	2687	2693	2561	2395	2757	2413	3190	2604	3669	3038	4969	3605	5429	4675	3808	4639	4603	5176	5812	6243	5903	5812
W5Q_01978	83	69	269	200	226	202	197	199	218	134	127	85	139	94	177	146	231	206	229	314	193	319	328	324	340	342
W5Q_02014	144	145	909	669	167	161	103	109	96	104	136	127	171	134	230	166	254	266	184	260	220	247	418	448	704	850
W5Q_02160	15629	15804	17468	12572	12115	12362	6658	6200	5186	4437	10773	8061	15273	11300	20397	15861	23552	18066	15076	18507	19016	21175	26442	23296	24422	24743
W5Q_02069	112	110	944	684	541	520	592	557	607	582	251	218	267	169	212	184	212	196	150	206	198	200	221	170	222	201
W5Q_01476	471	557	687	441	339	386	326	364	499	473	732	585	789	596	736	562	662	691	485	656	514	689	715	721	713	681
W5Q_01973	564	616	1210	868	431	507	549	579	668	700	943	712	786	609	783	496	679	536	334	383	396	432	449	456	440	459
W5Q_01595	250	306	590	366	615	613	481	459	396	307	300	252	273	200	301	222	390	336	242	301	285	330	393	330	421	393
W5Q_02184	479	516	797	565	547	571	520	480	495	463	521	380	436	344	477	396	520	482	333	461	358	438	468	375	426	472
W5Q_02379	1763	1712	1476	985	1022	979	993	921	1117	939	925	750	807	615	861	669	912	835	702	798	730	829	998	984	983	813
W5Q_01933	495	449	870	667	892	983	889	804	961	849	780	549	763	587	697	529	715	736	570	739	590	692	795	844	828	783
W5Q_02238	60	74	101	77	31	21	17	15	29	23	34	35	35	36	76	67	78	67	44	89	63	86	92	104	106	87
W5Q_02482	4040	4063	5764	4266	4065	3925	2685	2798	4650	4195	14840	11099	17742	13468	12954	10728	11284	10707	7595	9108	7740	9003	7144	8092	7161	6657
W5Q_01861	3616	3749	5560	3932	1317	1597	1599	1730	2624	2369	3179	2262	3435	2799	2989	2373	2504	2348	1730	2098	1758	2260	2167	2154	1909	1890
W5Q_02328	86986	89808	42662	29523	11811	12196	12707	12065	14403	12650	12118	9302	8712	6939	7943	6034	8123	6269	5086	6270	5924	6460	4600	4510	3393	3542
W5Q_02214	516	491	799	579	1231	1207	1354	1231	1296	1099	875	575	1017	695	936	701	1071	924	730	853	758	824	943	850	923	807
W5Q_02157	1036	1038	1525	1044	954	994	975	997	1474	1275	1388	958	1484	1130	1345	985	1180	1035	729	952	760	844	620	552	483	501
W5Q_01671	3	1	2	2	1	3	2	1	0	1	3	3	2	2	3	1	4	2	7	0	3	7	5	4	0	3
W5Q_02401	1368	1428	1526	1161	759	875	443	519	510	485	1413	1056	1742	1397	3149	2035	3072	2210	1616	2008	2253	2195	2702	2719	2901	2960
W5Q_01926	306	293	984	705	1006	949	968	956	821	723	542	357	498	359	644	536	838	661	589	696	683	737	823	854	783	646
W5Q_02261	409	411	5942	3685	4780	4784	4388	4024	2304	1940	776	527	821	725	2237	1780	3558	3196	2966	3757	3249	4252	3954	4283	3848	3730
W5Q_02375	1058	1015	1248	896	998	968	999	963	1133	1035	1395	1148	1389	1003	1496	995	1301	1029	735	818	765	926	880	734	714	766
W5Q_01540	876	817	1273	942	410	427	342	304	447	388	1228	952	1942	1446	2416	2110	3103	2949	2482	3096	3035	3609	4783	4679	4876	4745
W5Q_02150	110	91	1246	852	1768	1846	1614	1409	967	746	324	214	331	246	491	457	796	917	730	931	783	1039	1089	1098	1053	902
W5Q_02333	54	71	47	40	28	38	44	40	40	34	75	48	87	72	74	56	78	51	31	54	48	55	37	60	69	63
W5Q_01685	5322	5335	9335	6741	6576	6926	3045	2889	3881	3240	7053	5155	8188	6389	7832	6913	8109	7535	5747	6564	6343	6820	7244	7967	6837	6789
W5Q_02037	5023	5325	3904	2753	6814	7034	6361	6249	7865	6934	8631	7315	8065	6063	7392	5252	5857	5195	3144	3717	3329	3499	3169	2879	2723	2677
W5Q_02074	1066	1109	1607	1129	903	973	905	782	1088	916	1234	982	1392	1051	1482	1078	1408	1174	924	1069	969	1030	1130	1047	1023	925
W5Q_01489	1342	1328	1243	956	1470	1543	1319	1230	1459	1192	1754	1334	1471	1386	1629	1229	1465	1280	1035	1221	1047	1235	991	1129	1029	899
W5Q_02113	1480	1499	1539	1081	1203	1182	1608	1458	2116	1921	2174	1777	2625	1738	1999	1670	1864	1640	1174	1427	1321	1269	1307	1511	1204	1056
W5Q_02041	11	11	28	14	25	11	8	9	4	7	20	11	20	22	22	15	27	31	4	28	10	17	17	21	36	24
W5Q_02245	470	508	651	514	1154	1141	1210	1069	947	825	655	482	412	290	310	241	368	342	298	306	263	239	264	302	243	251
W5Q_02483	1065	1034	1002	697	738	740	809	794	944	798	1147	859	1242	1040	1414	1104	1518	1410	1094	1570	1299	1492	1277	1324	1282	1165
W5Q_02208	1	3	2	3	6	2	7	1	3	0	5	2	8	7	4	7	9	3	3	8	7	8	3	4	2	6
W5Q_02409	1211	1170	3694	2600	3930	3918	4219	3779	3892	3364	1886	1473	1109	909	1109	884	1333	1153	938	1203	986	1147	1042	1377	1154	974
W5Q_02438	277	270	587	433	324	344	261	263	271	260	237	177	157	136	172	114	137	142	96	158	121	119	145	154	157	151
W5Q_01960	2288	2310	1677	1127	3190	3282	2947	2926	3635	3196	3524	2944	3794	2538	2511	2085	2151	1812	1400	1633	1311	1506	1440	1661	1375	1310
W5Q_01672	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	3	1	1
W5Q_02179	2791	2880	3656	2762	3280	3551	3139	3029	4416	3682	7033	4953	7588	5957	7002	5992	6403	6735	4440	5481	4819	5609	5188	5876	4874	4612
W5Q_02131	2938	3249	3665	2517	2972	3005	2977	2790	3325	2921	3582	2742	3555	2915	3706	2655	3275	2615	1930	2361	2240	2272	2070	1969	1824	1769
W5Q_01845	4441	4426	5514	3959	3767	3801	3778	3584	4953	4495	7964	6287	9396	7202	7730	5966	6025	5870	3768	4617	4103	4825	3877	4137	3720	3562
W5Q_02326	2509	2572	3244	2269	2771	2689	2430	2367	3589	3020	4871	3520	4932	4315	4692	3504	3911	3711	2757	3404	2517	3274	2568	2854	2284	2165
W5Q_01914	545	517	1598	1089	1566	1581	1541	1457	1304	1087	894	693	870	716	1016	726	1171	1112	886	1158	1116	1169	1146	1416	1094	1164
W5Q_01728	1439	1432	1316	791	337	404	310	378	830	808	1318	1110	1302	1133	1322	1035	1211	909	653	788	682	841	608	545	579	539
W5Q_02301	13	12	22	14	5	3	7	6	8	5	23	12	27	23	27	24	32	31	16	27	34	33	24	30	27	35
W5Q_02444	964	927	1804	1315	1294	1345	1215	1201	1328	1313	1569	1242	1848	1647	1695	1434	1604	1719	1326	1601	1270	1767	1355	1628	1380	1486
W5Q_02135	6319	6441	6667	4596	1644	1779	1700	1868	2914	2935	3913	3535	3957	2826	3577	3198	3820	3145	2565	3073	2908	3283	3503	3814	2840	2877
W5Q_02345	389	360	525	374	325	384	337	344	371	293	341	304	306	262	285	173	236	124	109	127	100	122	118	94	93	160
W5Q_02378	3069	3178	5331	4137	2098	2257	580	594	657	676	2245	1849	2760	2354	3361	2664	4005	3277	2775	3794	3515	3686	5486	5374	5846	6087
W5Q_01941	3251	3267	10103	6805	13211	13306	12505	11816	9885	8862	5479	4527	4572	3543	4711	3655	5362	4560	3585	4464	4000	4465	4311	4424	4346	4134
W5Q_01518	595	608	1080	739	860	844	781	766	802	771	730	585	721	537	702	546	738	585	374	474	450	463	455	452	456	415
W5Q_01776	2193	2325	3710	2618	3402	3254	3104	2725	2493	2316	2036	1672	1661	1348	1812	1182	1810	1331	909	1122	1130	1112	1139	1014	1028	1070
W5Q_01875	2	4	6	5	0	0	1	1	2	1	0	0	1	4	7	1	5	1	0	3	2	0	2	3	4	7
W5Q_02121	67	73	103	73	84	83	80	74	88	80	84	79	116	72	92	79	87	74	73	80	69	71	74	49	72	72
W5Q_02377	1728	1771	2509	1881	1635	1614	1532	1401	1843	1651	2328	1603	2081	1668	1671	1291	1329	1306	888	1032	824	926	736	526	692	706
W5Q_01982	2861	2938	3528	2457	2467	2578	2362	2122	2575	2165	3173	2222	3641	2983	3600	2459	3190	3001	2322	2884	2403	3288	2623	2683	2667	2666
W5Q_01956	15220	15388	9024	6199	1808	2084	2562	2764	4157	4004	5900	5108	5906	4159	4246	3424	3791	2953	2296	2884	2601	2647	3909	3244	3387	3107
W5Q_01627	460	482	1144	692	910	895	728	739	723	606	555	400	566	448	657	563	735	652	472	614	525	622	644	673	643	665
W5Q_01549	579	634	306	238	49	51	64	66	128	140	660	462	1746	1387	2393	1838	2534	2495	1967	2197	2405	2842	3524	3200	3337	3072
W5Q_01993	2319	2482	2175	1573	1366	1412	1324	1309	1821	1635	2303	1827	2297	1812	2136	1634	1855	1517	972	1296	1201	1271	1150	1168	1099	1058
W5Q_01592	1924	2159	2738	1892	1472	1501	1449	1453	1615	1651	2652	2097	2577	2259	3104	2066	2548	2047	1507	1785	1739	2154	1648	1714	1521	1616
W5Q_01586	4161	4205	3905	2733	3666	3776	2413	2447	2851	2371	3327	2218	3113	2665	3727	2592	2859	2469	1604	1861	1529	1631	1127	805	931	859
W5Q_01625	1066	1239	2140	1421	1445	1469	1477	1474	1755	1661	2336	1632	2073	1514	1876	1294	1988	1525	1001	1237	1056	1263	751	859	618	739
W5Q_02232	724	776	425	319	525	479	372	396	450	380	576	459	577	415	512	391	461	444	336	392	383	403	559	553	544	518
W5Q_02422	26350	28544	26761	18778	30268	31212	27326	25481	30558	27494	32738	24266	48412	34652	47718	36487	47130	46954	33774	41453	43523	47776	58990	59684	76008	71259
W5Q_01615	313	243	134	106	149	171	202	159	260	207	372	315	556	453	536	381	469	460	393	491	341	468	547	424	546	529
W5Q_01949	20386	20448	74410	55245	91948	102199	48693	45404	11992	10501	19578	16817	45203	36106	63969	59520	78068	69904	60600	73621	74837	73506	76976	87089	63631	73603
W5Q_02413	20227	20483	19660	14280	13001	13771	9152	9103	10173	9536	6803	5102	7081	5996	10112	7313	10965	8080	7522	9145	10055	11095	11314	12864	9750	9618
W5Q_01843	190	177	4924	3210	4421	4446	3914	3408	1756	1419	344	282	309	292	1287	1080	2348	2047	1777	2209	2044	2356	2354	2319	2228	2261
W5Q_02297	4724	4897	7540	5453	4945	4962	4128	4015	5875	4960	8195	6542	8147	5975	6612	4966	5655	4517	3132	3781	2975	3455	2931	2761	2677	2651
W5Q_01698	1064	1044	1498	1088	721	829	932	905	1210	1129	2110	1712	2725	2166	2473	2056	2147	2326	1680	2163	1754	2300	2164	2459	2322	1979
W5Q_02315	226	220	152	146	113	119	148	123	272	211	376	324	501	417	479	417	476	437	332	404	472	464	486	461	490	433
W5Q_01645	2147	2357	1517	1112	1301	1279	1232	1222	1318	1215	2785	1815	2359	2230	3068	1952	2833	1995	1566	1736	1824	2081	1592	1853	1565	1539
W5Q_01824	877	976	1357	922	1506	1523	1697	1427	1275	1198	1092	850	1011	773	1072	712	1017	726	494	548	610	587	565	419	463	496
W5Q_01958	673	686	5118	3218	5790	5807	5308	4825	2828	2409	865	696	546	460	1039	690	1310	925	711	822	859	863	957	706	766	952
W5Q_01688	1412	1423	1767	1307	1009	1022	980	959	1079	991	1339	1125	1393	1164	1877	1272	1590	1285	1054	1173	1080	1197	1172	1155	996	1046
W5Q_02383	4412	4551	2698	1931	7628	8052	8034	7619	10760	9586	22811	18140	26673	21336	20548	17015	15719	14879	8681	10670	8392	9141	7166	6023	5449	4854
