Geneid	KlB41	KlB42	Kl15m3	Kl15m4	Kl30m3	Kl30m4	Kl45m3	Kl45m4	Kl1h3	Kl1h4	Kl1_5h3	Kl1_5h4	kl2h2	Kl2h4	Kl2_5h1	Kl2_5h2	Kl3h3	Kl3h4	Kl3_5h3	Kl3_5h4	Kl4h3	Kl4h4	Kl6h3	Kl6h4	Kl8h3	Kl8h4
KLLA0_B11275g	562	661	585	504	780	716	737	697	703	607	418	534	754	693	690	662	866	756	790	688	783	775	718	1039	699	745
KLLA0_B11297g	2036	2082	1674	1593	2608	2467	2987	2378	4327	4037	2900	3075	2630	2363	2002	2062	2389	1864	2172	1869	1920	1946	1562	2448	1839	1818
KLLA0_B11319g	612	642	282	251	104	89	269	251	1064	997	633	708	600	492	458	421	606	444	587	456	550	590	447	668	439	489
KLLA0_B11341g	2060	2338	2628	2170	4464	4266	4668	3537	3039	2995	1488	1676	1521	1271	1108	1130	1523	1171	1416	1250	1338	1452	1192	1717	1327	1397
KLLA0_B11363g	71	69	23	22	9	21	4	17	34	25	53	79	90	75	73	88	150	143	170	158	209	214	358	549	509	641
KLLA0_B11385g	4544	5202	4967	3921	7797	6693	8119	6049	6953	6847	3803	4520	3955	3620	2956	3267	3433	3015	3448	2987	3061	3135	2908	3919	3060	3243
KLLA0_B11407g	1229	1263	2810	2178	2937	3654	2145	2683	4751	3630	4188	4471	3233	4340	3234	3001	7467	5796	5550	4939	5586	4502	4722	6718	4138	4586
KLLA0_B11429g	506	465	476	395	542	507	528	453	789	715	628	725	665	578	519	512	671	571	661	507	681	640	560	921	571	612
KLLA0_B11451g	1504	1653	2500	2212	3221	2930	3157	2561	2677	2502	1777	2028	2543	2078	2112	2078	2658	2197	2580	2058	2428	2531	2278	3453	2550	2712
KLLA0_B11473g	2474	2885	3029	2740	5476	5428	4878	3349	3126	2924	1545	1718	1660	1211	1239	1192	1552	1414	1539	1228	1620	1650	1602	2596	1842	1837
KLLA0_B11495g	319	338	1971	1555	475	351	429	365	732	714	414	513	354	387	317	325	478	380	534	485	547	602	522	738	681	576
KLLA0_B11550g	594	578	846	708	850	747	747	581	844	799	797	1027	1163	910	916	841	1185	1006	1135	836	1075	1000	780	1251	522	605
KLLA0_B11572g	5636	6535	1578	1380	1500	1454	1473	1272	2552	2824	4900	5594	6839	6395	5382	5966	8029	6549	8358	7053	8301	8697	8385	11662	8528	8823
KLLA0_B11594g	101	89	165	106	206	158	138	99	87	103	116	113	204	165	149	152	208	142	197	166	178	138	144	142	136	142
KLLA0_B11616g	2209	2658	1149	992	486	458	1019	940	1925	1969	2011	2271	2594	2329	2183	2280	2915	2470	2848	2283	2770	2990	2726	4199	3178	3305
KLLA0_B11638g	936	1082	1358	1104	1603	1422	1321	936	917	896	1035	1361	2095	1883	1807	2043	2248	1816	2118	1792	1863	1976	1760	2357	1876	1990
KLLA0_B11660g	1833	2243	1385	1165	1949	1639	2175	2173	4428	4146	3191	3761	4197	3344	3240	3175	3849	2981	3100	2464	2807	2778	1857	3120	1884	1768
KLLA0_B11682g	988	1114	1064	875	929	795	1121	861	1309	1184	1198	1331	1463	1262	1383	1421	1831	1602	1655	1345	1541	1528	1328	1889	923	1072
KLLA0_B11704g	947	1025	820	666	411	337	708	671	2072	2046	1669	1924	1670	1345	1256	1323	1741	1453	1639	1444	1683	1736	1665	2298	1863	2038
KLLA0_B11726r	2	14	28	18	8	18	18	14	18	13	17	37	24	22	28	21	46	32	33	25	44	26	35	72	42	54
KLLA0_B11748g	3113	3487	2356	2111	2987	2733	3373	2874	4422	4595	3420	4074	3874	3465	2971	3169	3897	3203	3377	2724	3105	3136	2649	3940	2534	2881
KLLA0_B11770g	599	767	488	378	239	211	452	405	838	965	938	1051	1232	1068	970	1035	1347	1082	1239	995	1089	1164	1010	1288	967	1047
KLLA0_B11792g	814	891	713	672	753	689	800	727	1051	1021	979	1045	1278	1214	1101	1136	1468	1259	1344	1104	1358	1380	1202	1978	1391	1472
KLLA0_B11814g	1469	2003	1252	1108	2309	2042	2150	1815	2299	1943	1557	1676	2071	1716	1765	1611	2226	1711	2112	1690	2173	2162	2178	3526	2677	2782
KLLA0_B11836g	3118	3872	2282	2188	3452	3047	4700	4015	8116	7430	5465	6051	7354	5931	5414	5467	6502	5335	5436	4568	5121	5100	3530	5689	3527	3504
KLLA0_B11858g	2390	2343	3794	3169	3779	3576	3176	2517	3330	3264	2301	2546	2240	1969	1694	1705	2116	1834	2088	1692	1853	1997	2073	2859	2225	2512
KLLA0_B11880g	374	452	78	72	51	44	71	80	360	376	771	880	1283	1188	1208	1249	1967	1483	2192	1879	2275	2375	2431	3214	3204	3118
KLLA0_B11902g	1629	1722	1655	1297	1759	1608	2024	1540	2406	2244	1636	1877	2134	1932	1875	2002	2523	2101	2487	2030	2379	2542	2388	3413	2545	2704
KLLA0_B11924g	928	999	823	709	745	641	1116	1006	1756	1707	1289	1646	1681	1515	1272	1382	1502	1302	1410	1227	1299	1408	1137	1551	1189	1274
KLLA0_B11946g	595	654	565	510	646	646	796	600	899	888	583	608	504	463	445	484	678	588	694	544	632	667	621	901	604	645
KLLA0_B11968g	728	802	575	456	603	571	723	592	969	924	756	828	870	757	772	708	928	797	789	649	849	887	770	1147	861	910
KLLA0_B11990g	1000	1151	878	734	1103	1055	1148	899	1195	1171	821	971	1009	895	795	789	1127	887	980	768	942	1005	835	1293	888	887
KLLA0_B12012g	1149	1242	884	766	1247	1187	1483	1215	1855	1820	1432	1664	1445	1351	1106	1225	1585	1318	1565	1333	1480	1530	1463	2071	1455	1529
KLLA0_B12034g	516	566	591	498	1084	1064	893	678	581	494	327	395	484	396	375	396	517	386	491	451	529	496	429	760	488	559
KLLA0_B12056g	10444	13132	7499	6841	10526	10222	9581	8249	12412	12553	16109	16958	22376	17622	15106	14221	17824	14087	15791	12770	13654	14394	9491	17563	8529	8375
KLLA0_B12078g	3943	4770	3456	2968	3222	2880	3750	3218	6102	5463	4901	5584	4902	3923	4159	3889	4995	3997	4058	3362	3906	3892	2984	4849	2048	2215
KLLA0_B12100g	345	473	440	370	456	380	371	289	341	261	242	333	453	365	392	373	475	381	436	331	442	484	382	673	409	423
KLLA0_B12133g	1070	1287	918	785	667	687	867	683	1198	1227	1017	1253	1137	1013	883	1016	1290	1074	1256	1061	1158	1255	1078	1703	1141	1150
KLLA0_B12155g	957	1150	1079	824	1130	1018	1111	958	1151	1176	981	1128	1141	996	936	1042	1279	1040	1261	1078	1205	1149	1213	1350	1118	1244
KLLA0_B12177g	911	1201	1396	1299	2529	2335	2234	1729	1624	1438	882	1051	977	842	764	752	828	764	774	598	665	699	581	780	542	609
KLLA0_B12199g	1049	1408	1458	1354	2841	2858	2247	1707	1293	1214	523	649	624	504	474	457	646	541	517	478	540	583	574	897	637	685
KLLA0_B12221g	1045	1299	1331	1234	1342	1206	1369	1139	1620	1543	1163	1323	1475	1189	1109	1159	1503	1289	1275	927	1190	1284	1054	1560	887	946
KLLA0_B12243g	1104	1223	924	753	772	724	1273	1048	1853	1927	1518	1799	1719	1487	1294	1365	1571	1281	1381	1254	1377	1385	1245	1743	1116	1182
KLLA0_B12265g	884	1141	1139	964	1415	1254	1529	1235	1343	1341	1226	1280	1834	1502	1478	1517	1917	1589	1780	1555	1908	1966	1813	2934	2202	2226
KLLA0_B12287g	3164	3473	2772	2173	1965	1632	2861	2772	6236	6195	4702	5618	4688	4154	3607	3711	4499	3760	4210	3616	3873	3964	3073	4037	2897	2985
KLLA0_B12309g	1182	1253	1453	1260	1266	1112	1365	1149	1629	1583	1418	1620	1539	1353	1367	1406	1687	1550	1522	1183	1379	1379	1235	1575	818	993
KLLA0_B12331g	673	641	1259	1028	847	802	715	571	697	704	758	865	1225	1068	867	996	1209	1054	1167	947	1111	1107	1044	1614	1157	1196
KLLA0_B12353g	1085	1437	1835	1597	2555	2175	1533	1509	2446	2539	2714	2953	3702	2818	2628	2555	3397	2327	2972	2451	2957	3090	2235	3760	2759	2357
KLLA0_B12375g	1336	1402	1242	1036	1803	1441	1926	1478	2215	2167	1426	1554	1793	1511	1388	1365	1907	1617	1912	1580	1931	2021	2010	2866	2344	2331
KLLA0_B12397g	574	613	899	755	1093	982	1091	906	1302	1207	818	977	857	703	670	726	816	748	844	647	858	868	727	1020	752	802
KLLA0_B12419g	1335	1639	1068	929	1046	885	1476	1414	2832	2819	2303	2531	2759	2201	2085	2212	3112	2552	2695	2298	2650	2799	2144	3194	2326	2196
KLLA0_B12441g	637	761	294	253	99	71	305	328	1308	1345	1804	2022	2321	1957	1771	1980	2709	2096	2551	2099	2242	2452	1986	2922	2231	2084
KLLA0_B12463g	564	690	600	531	676	552	672	475	585	509	573	608	1074	960	961	1039	1217	1076	1170	954	1080	1151	971	1218	929	1028
KLLA0_B12496g	683	732	443	388	591	483	755	565	1166	1090	1201	1364	1685	1579	1311	1459	1740	1447	1813	1553	1583	1561	1291	1671	1585	1415
KLLA0_B12518g	544	713	460	364	319	281	442	338	565	557	465	483	614	452	429	406	492	467	445	315	404	393	297	424	255	324
KLLA0_B12540g	2856	3439	659	477	384	333	755	669	2489	2381	2720	2999	3456	2996	2960	3000	4241	3366	3994	3401	4051	4152	3953	5443	4057	4494
KLLA0_B12562g	4087	3953	3333	2612	2916	2808	3527	2679	6348	6370	5765	6428	4983	5015	3503	3756	4003	3351	4170	3633	3603	3418	2744	2601	2841	2807
KLLA0_B12584g	7266	7956	9202	7846	15247	14198	13816	9215	4656	4435	2710	3136	4019	3803	3721	4181	5703	4810	6007	5192	5716	5864	6097	8693	8030	8565
KLLA0_B12606g	26	7	17	16	9	3	9	20	15	22	20	37	103	93	132	146	192	168	333	220	211	172	185	412	459	374
KLLA0_B12628g	2085	2559	1298	1120	287	251	583	546	3117	3060	4353	4804	6464	5131	4217	4580	5233	4643	5225	4332	4749	4998	3998	6674	3983	4135
KLLA0_B12650g	942	842	682	589	17	27	28	34	559	633	2967	3416	7067	5872	6120	6399	10546	8365	12944	10100	13699	14774	14919	25975	18749	17285
KLLA0_B12672g	2662	3158	2075	1667	535	432	1106	1214	4188	4246	6160	6981	10082	8383	7953	9261	11830	10121	11647	9657	10866	11605	10511	15690	10777	11774
KLLA0_B12694g	12124	14214	7682	6290	916	847	2382	2080	14745	15683	22985	25131	26522	24811	20781	22976	27794	21952	29881	24914	26654	26254	20929	32139	27317	25267
KLLA0_B12716g	3506	3663	2629	2396	2549	2360	2957	2655	5622	5593	5041	5865	5217	4620	4032	4222	5187	4334	5016	4271	4393	4608	4202	5995	4780	4612
KLLA0_B12738g	830	1015	3681	3144	4402	4294	1970	1248	313	303	235	238	631	586	718	742	950	771	849	752	868	886	832	1313	1043	1058
KLLA0_B12760g	1078	1262	988	923	1401	1187	1279	1128	1849	1800	2047	2233	2772	2359	2296	2309	2789	2404	2873	2303	2732	2777	2531	3110	2895	2831
KLLA0_B12782g	958	1143	955	804	1462	1312	1279	1118	1563	1428	1045	1125	1242	1038	1057	964	1369	1013	1200	992	1140	1245	941	1632	1120	1061
KLLA0_B12804g	2097	2142	1485	1194	1353	1253	1885	1595	3003	2887	2758	3158	3369	2961	2727	2938	3714	3125	3934	3281	3578	3669	3644	5367	4264	4304
KLLA0_B12826g	1239	1341	1269	1061	914	842	1375	1052	1520	1430	972	1180	917	699	622	622	740	660	632	500	596	590	510	779	497	504
KLLA0_B12848g	421	464	466	406	382	354	409	357	584	626	577	730	989	851	866	888	1124	1034	1143	836	1057	1066	1034	1735	1144	1167
KLLA0_B12870g	233	313	277	239	263	221	276	213	334	277	385	440	623	568	543	554	671	563	707	479	601	626	593	679	544	648
KLLA0_B12892g	920	1024	577	454	406	327	644	709	1493	1595	1796	1981	2510	2284	1973	2091	2507	2156	2575	2119	2340	2375	2245	2961	2083	2218
KLLA0_B12914g	4984	5809	2495	2196	2780	2313	3123	2549	3867	3833	3807	4389	7313	6134	6915	7203	9796	7712	8890	7264	7998	8127	7029	10690	9115	9487
KLLA0_B12936g	12537	14168	9682	8235	5969	5337	5974	5022	11093	10937	11485	12938	14884	13897	11614	12491	14780	12534	13707	12013	11911	12487	9968	14120	10489	11129
KLLA0_B12958g	2513	2264	1940	1602	1531	1317	1518	1393	2993	2827	3016	3454	3597	3452	2433	2683	2857	2431	2645	2200	2012	2275	1524	2027	1899	1869
KLLA0_B12980g	1170	1203	2949	2620	435	412	309	218	840	688	1471	1812	2814	2325	2409	2220	2820	2293	2783	2279	2467	2702	1885	3181	1444	1525
KLLA0_B13002g	1032	1171	1141	833	1393	1244	1511	1150	1478	1501	1477	1775	2184	1918	1660	1850	2035	1710	2171	1829	1797	1801	1567	1913	1683	1891
KLLA0_B13024g	440	495	455	419	576	523	500	425	469	456	423	431	564	480	437	410	608	466	508	411	543	549	498	818	510	557
KLLA0_B13046g	1156	1228	3431	3003	5083	5184	2625	1615	499	432	287	350	737	621	740	730	918	807	932	717	862	916	753	1216	935	949
KLLA0_B13068g	856	852	723	734	671	616	961	798	1678	1612	1474	1799	1791	1584	1323	1476	1674	1641	1567	1358	1505	1604	1498	2414	1841	1997
KLLA0_B13090g	495	527	452	277	334	289	588	497	944	1064	850	971	988	965	660	757	797	641	839	719	651	688	569	449	419	543
KLLA0_B13112g	1157	1302	799	619	551	519	1036	875	2326	2264	2127	2342	2057	1890	1647	1871	2220	1765	2174	1871	1966	2034	1804	2438	1817	1901
KLLA0_B13123g	548	522	391	343	218	169	307	259	902	811	1170	1277	1785	1435	1454	1319	1847	1396	1609	1336	1566	1551	1183	2291	1320	1299
KLLA0_B13134g	677	792	835	630	458	418	604	516	1166	1183	1168	1340	1404	1276	1089	1082	1267	1135	1187	927	1080	1096	882	1287	879	960
KLLA0_B13145g	1032	1223	1016	835	825	738	1082	855	1352	1343	1159	1298	1530	1225	1209	1187	1645	1289	1358	1085	1327	1451	1286	1817	1443	1602
KLLA0_B13167g	829	878	1136	894	1165	1014	1024	875	1152	1006	849	972	1258	1006	954	1008	1214	1057	1036	909	1018	1120	942	1484	1107	1171
KLLA0_B13189g	5553	6586	4965	4578	11400	11329	12286	9102	6825	6261	3659	4135	6339	5334	6041	6231	8120	7205	7453	6360	7196	7365	6374	9585	6583	6911
KLLA0_B13211g	3115	3231	3258	2492	4346	3914	4255	3230	4475	4384	3439	3884	3699	3417	2624	2770	3152	2683	3318	2833	2991	2912	2635	3709	3094	3137
KLLA0_B13233g	1591	1764	1853	1534	1910	1911	2249	1596	1546	1386	1407	1587	2023	1624	1617	1652	1975	1696	1812	1567	1913	1967	1830	2847	2128	2258
KLLA0_B13255g	2380	2316	2080	1742	1919	1787	2633	2078	4309	4222	2563	2963	2173	2136	1574	1689	1897	1521	1760	1526	1661	1568	1352	2050	1639	1678
KLLA0_B13277g	5622	6097	4812	3923	4134	3665	6038	5392	11886	11664	8854	10192	9035	7919	6469	6839	7518	6544	6818	5873	6180	6295	4512	6655	4779	4952
KLLA0_B13321g	99	90	130	88	49	43	68	105	358	320	687	789	1039	833	753	733	1085	860	942	768	974	1031	1152	1872	1287	1381
KLLA0_B13343g	1401	1554	1253	1038	1323	1175	1662	1417	2711	2355	2261	2607	3125	2470	2400	2439	3039	2578	2777	2249	2795	2772	2573	4116	2932	2942
KLLA0_B13365g	743	952	1267	1099	2243	1944	1458	1293	1033	906	485	514	521	373	359	325	491	357	419	358	427	468	454	749	567	505
KLLA0_B13387g	954	986	2916	2589	2203	2037	1193	897	925	954	777	906	1031	795	771	675	967	873	907	706	866	904	803	1318	938	1037
KLLA0_B13409g	19400	27161	26625	24632	58149	57468	52053	43212	33106	30505	2951	3335	497	416	289	276	500	395	499	420	600	668	1055	1970	1434	1597
KLLA0_B13431g	720	793	330	315	538	410	713	724	1103	1010	673	764	833	655	671	667	990	771	856	642	879	798	778	1313	827	857
KLLA0_B13453g	2169	2766	1810	1594	1235	1112	1796	1657	4055	3820	3107	3381	3420	2697	2469	2620	3252	2748	2814	2270	2522	2705	2213	3281	2165	2274
KLLA0_B13475g	1602	1590	1144	958	1088	948	1439	1146	2233	2130	1711	1947	2020	1768	1347	1439	1809	1380	1753	1454	1631	1565	1531	2081	1606	1755
KLLA0_B13497g	3707	4365	4168	3701	5579	4914	4743	3687	3350	3237	2213	2545	3175	2610	2648	2667	3219	2895	3018	2479	2721	2809	2522	4042	2585	2859
KLLA0_B13519g	2100	2385	3600	3186	6831	6131	4507	3563	2451	2052	935	955	877	656	637	571	760	579	731	645	718	774	737	1079	845	927
KLLA0_B13541g	85	125	118	120	231	214	246	211	140	140	109	158	258	207	225	274	304	237	255	232	234	248	210	388	221	220
KLLA0_B13563g	1244	1520	5877	5353	11772	11318	4436	2933	124	119	27	39	310	341	531	581	700	595	612	478	633	634	575	912	615	758
KLLA0_B13585g	1265	1431	1265	1040	533	502	975	884	1753	1850	1655	1913	2168	2145	1944	2130	2614	2077	2715	2282	2464	2554	2305	3134	2553	2586
KLLA0_B13607g	3338	3342	2827	2284	3529	3306	3868	2862	4092	3831	3135	3477	3562	3169	2630	2887	3298	2802	3206	2679	2896	2948	2738	3800	2927	3325
KLLA0_B13629g	528	581	546	471	539	471	583	465	833	783	902	1089	1170	1046	834	896	1135	989	1040	924	965	911	752	1178	605	658
KLLA0_B13651g	420	445	489	455	644	651	661	554	717	704	660	685	788	602	616	618	884	740	756	653	752	781	673	1000	739	679
KLLA0_B13673g	375	389	442	340	567	543	547	425	606	643	665	758	1042	828	795	795	1029	904	1019	749	996	965	792	1196	818	842
KLLA0_B13695g	1318	1356	1203	1123	1757	1512	1876	1448	1966	1764	1431	1573	2059	1639	1532	1726	2106	1833	2073	1678	1975	1998	1686	2612	1915	1967
KLLA0_B13717r	2	1	10	4	17	18	8	7	7	6	2	5	2	0	2	3	1	3	1	1	1	2	0	0	0	0
KLLA0_B13739g	965	967	1188	943	766	712	888	730	1381	1316	1264	1376	1310	1086	1059	1148	1358	1269	1307	1008	1158	1094	1011	1368	632	746
KLLA0_B13761g	3664	3689	3550	2871	5074	3462	5171	3985	7071	6733	6700	7408	7224	6947	4192	4884	5495	4391	5263	4184	4237	4018	3169	5123	2896	2864
KLLA0_B13794g	465	557	1016	801	561	540	426	308	613	571	490	615	584	464	460	509	694	557	671	547	574	626	565	897	662	712
KLLA0_B13816g	1026	1445	955	761	744	748	936	783	2051	2054	2206	2614	2763	2257	2154	2140	2701	2285	2494	2057	2412	2405	2163	3230	2329	2474
KLLA0_B13838g	876	938	3567	2872	1656	1468	188	114	479	450	986	1145	1247	1086	1085	1081	1379	1118	1358	1179	1289	1261	1104	1363	1035	1250
KLLA0_B13860g	572	545	2334	2245	3284	3236	1692	1113	181	160	184	172	651	477	715	694	871	668	737	572	742	757	622	1116	796	819
KLLA0_B13882g	3820	4357	4414	3686	6108	5976	6513	5117	6520	6227	3946	4399	4454	3810	3503	3873	4538	3794	3852	3335	3657	3723	3165	4517	3056	3346
KLLA0_B13904g	5756	6778	4050	3633	3052	2987	4734	3834	9792	9877	9166	10219	9284	8159	6645	7042	7854	6336	6791	5721	6050	6174	4638	6596	4463	4760
KLLA0_B13926g	165	192	85	84	16	20	13	9	39	40	134	125	280	238	266	281	386	272	253	249	252	246	181	275	170	199
KLLA0_B13948g	3514	3673	3133	2520	2692	2417	3584	2629	4746	4932	3749	4444	3762	3460	2638	2908	2935	2583	2858	2517	2547	2577	2068	2990	2260	2265
KLLA0_B13970g	321	416	345	289	520	463	499	432	631	560	544	629	1010	811	835	788	1066	813	972	801	926	982	846	1224	844	863
KLLA0_B13992g	880	1171	989	795	1130	1046	1258	1090	1441	1399	1195	1379	1541	1252	1251	1131	1472	1291	1355	1026	1187	1253	890	1410	791	854
KLLA0_B14014g	2959	2363	2914	2161	2744	2241	3111	2193	4219	3951	3443	3947	3686	3582	2468	2831	3032	2627	3260	2841	2970	2746	2289	3303	2733	2738
KLLA0_B14036g	2053	2324	3689	2942	4757	4318	3481	2511	1668	1552	685	797	1153	995	975	1022	1081	993	1034	923	931	1009	846	1181	898	1002
KLLA0_B14058g	1179	1220	1188	1064	1671	1598	1591	1247	1151	1101	969	1085	2498	2044	2286	2157	2827	2350	2486	2008	2423	2356	2067	3662	2259	2427
KLLA0_B14080g	4163	4987	11617	10225	11184	11164	6675	4121	842	766	676	704	2104	1739	2295	2313	2892	2494	2718	2189	2591	2704	3172	4950	5102	5670
KLLA0_B14102g	915	873	928	780	759	714	638	628	890	809	785	1030	1311	1088	1057	1060	1361	1142	1354	1034	1349	1385	1293	2107	1646	1718
KLLA0_B14124g	1015	1228	2943	2501	3287	2914	1903	1268	808	715	1037	1201	2122	1800	1790	1800	2565	2038	2186	1870	2150	2217	1970	2703	2248	2223
KLLA0_B14146g	993	1277	1000	895	1007	907	1044	923	1402	1327	1401	1509	2048	1643	1499	1607	2026	1613	1705	1413	1649	1686	1333	2081	1439	1515
KLLA0_B14168g	1303	1513	472	384	158	135	615	720	2784	3068	2982	3365	3147	2670	2584	2667	3577	2993	3435	2974	3285	3448	2622	3630	2903	2635
KLLA0_B14190g	359	389	361	294	342	299	365	247	468	451	625	691	1057	768	747	821	992	797	885	720	838	887	708	1233	832	776
KLLA0_B14212r	5	10	7	2	7	14	6	6	8	1	5	1	8	6	3	5	3	1	4	4	4	2	1	2	2	2
KLLA0_B14234g	2051	2266	1195	1039	6293	6011	10716	8957	10357	9579	2637	2928	2972	2306	2325	2226	2817	2527	2797	2118	2636	2755	1800	3124	1855	2049
KLLA0_B14256g	1083	1146	412	407	908	889	1404	1160	1733	1798	1452	1771	1984	1876	1734	1772	2427	1996	2844	2457	3110	3332	3803	5183	3633	4248
KLLA0_B14278g	6653	7003	3941	3296	5194	4538	8711	7078	18027	17838	15221	17427	16003	15586	12229	13304	15006	12575	13765	11947	11825	12268	9166	11418	8592	9262
KLLA0_B14300g	618	736	751	621	1131	1004	1089	894	1132	1020	1073	1200	1989	1670	1638	1651	2022	1702	1837	1437	1822	1836	1580	2590	1763	1734
KLLA0_B14322g	2724	3145	3030	2574	4412	4296	4473	3513	4621	4198	3638	4242	4870	3897	3548	3580	4451	3674	3988	3284	3636	3849	3331	5013	3385	3469
KLLA0_B14333r	7	13	12	10	11	8	5	2	6	2	6	17	9	4	11	6	6	10	10	3	8	10	2	6	6	6
KLLA0_B14344g	2932	3426	2499	2142	2577	2413	3469	2799	5279	5009	4184	4856	4555	3871	3267	3447	4457	3776	3782	3279	3607	3739	2895	3817	2257	2552
KLLA0_B14366g	1914	2291	2774	2456	3831	3715	3837	2703	2310	2164	1512	1675	1922	1633	1497	1511	1820	1536	1640	1447	1577	1669	1510	2134	1662	1782
KLLA0_B14388g	5564	6268	4557	4020	3609	3394	5134	4199	9880	9687	8889	9864	8839	7616	6342	6526	7856	6962	7094	6068	6280	6430	5285	7847	4583	5063
KLLA0_B14410g	2467	2767	1559	1363	810	747	2056	1941	5809	5649	5042	5648	5871	5186	4442	4527	5481	4778	5263	4425	4507	4829	3738	5051	3266	3579
KLLA0_B14432g	912	1306	943	900	992	923	1163	1027	1754	1579	1219	1412	1537	1290	1027	1213	1458	1125	1326	1084	1213	1262	1030	1645	1126	1139
KLLA0_B14454g	8139	9534	17475	15278	41405	37509	33604	26430	31354	30296	26088	29593	27091	22310	18859	19484	22511	19147	20144	16815	18884	19689	16742	23033	16247	17317
KLLA0_B14476g	895	949	793	624	2742	2298	2821	2559	3584	3537	4595	5057	5790	5236	3632	3679	4286	3212	3737	3679	3271	3342	3621	4497	5147	5014
KLLA0_B14498g	196760	212558	77457	65447	136489	115771	244125	264316	512202	532175	527352	595677	532861	557329	358390	380086	487248	369912	437100	445695	392226	349148	282252	364932	319905	198007
KLLA0_B14531g	16	15	9	5	15	9	12	17	8	13	12	12	20	23	12	27	25	22	17	6	19	10	12	20	22	9
KLLA0_B14553g	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	1	0	0	1	0	1
KLLA0_B14575g	0	1	1	1	0	0	0	0	0	1	1	0	1	0	1	0	0	2	2	0	0	1	0	7	2	1
KLLA0_B14597g	79	106	349	238	32	15	31	25	67	51	86	81	74	60	56	58	82	69	72	44	60	48	55	97	74	41
KLLA0_B14619g	378	414	300	265	206	206	458	334	454	453	392	445	469	368	375	384	506	444	550	433	553	572	571	847	720	851
KLLA0_B14685g	492	539	499	395	358	355	485	402	874	787	802	949	1229	998	923	1005	1248	1034	1315	1034	1232	1300	1144	1857	1545	1571
KLLA0_B14707g	6433	6478	7081	5921	634	634	683	656	4256	4187	5471	6400	5513	4740	4432	4402	5528	4501	5239	4308	5097	5018	5139	7802	6494	7160
KLLA0_B14729g	275	338	244	218	157	159	199	176	417	396	496	545	591	589	447	441	585	430	547	485	473	520	494	688	768	690
KLLA0_B14751g	355	353	165	155	109	104	210	187	520	561	823	954	933	839	682	700	846	658	878	657	790	783	785	1082	924	1036
KLLA0_B14773g	130	126	93	84	84	57	66	79	164	205	194	214	261	255	214	216	227	189	251	201	214	245	183	319	232	238
KLLA0_B14795g	233	265	173	137	153	155	176	143	311	321	378	476	631	548	530	560	684	585	714	513	626	607	524	909	607	629
KLLA0_B14817g	379	468	285	270	16	33	13	20	152	133	593	694	1137	929	805	753	1046	886	1054	808	872	888	583	1111	446	588
KLLA0_B14839g	2537	2780	2937	2490	548	516	913	679	2039	2058	2366	2820	3831	3112	3774	4048	4630	3878	5413	4418	4637	4703	4375	5772	4225	4468
KLLA0_B14861g	1748	2090	2132	1257	462	367	645	465	1298	1322	1771	2055	3167	2861	3400	3469	4541	3951	5974	4788	5192	4997	4734	8772	4371	4932
KLLA0_B14883g	7010	7754	2774	2183	700	637	1069	834	3851	4803	6325	7416	6955	6558	6762	7308	9871	7982	11106	9898	10128	10561	8650	13869	8791	7394
KLLA0_B14916g	45	46	38	38	24	30	38	30	57	68	112	144	280	235	262	258	391	346	431	326	396	380	272	333	238	235
KLLA0_B14927g	21	18	21	18	27	15	16	18	39	45	81	97	182	177	166	208	236	218	213	203	167	207	159	154	113	135
KLLA0_B14949g	2	2	1	0	0	0	0	0	1	0	5	6	11	0	8	7	5	6	9	3	6	11	12	5	7	6
KLLA0_C00110g	0	0	4	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	2	1	1
KLLA0_C00132g	3	2	2	2	7	1	2	1	5	3	5	6	6	4	4	3	8	5	12	4	5	6	3	5	5	4
KLLA0_C00154g	0	4	0	1	2	0	2	1	2	0	2	1	2	8	1	2	8	2	5	1	2	2	1	2	0	4
KLLA0_C00176g	113	154	80	81	35	28	24	20	171	172	934	1147	567	981	427	415	987	822	705	624	523	558	237	364	95	80
KLLA0_C00190g	945	1089	737	606	393	372	841	745	1939	1866	1616	1956	2042	2045	1684	1558	1935	1546	1415	1095	1203	1215	981	1855	1160	1111
KLLA0_C00198g	22	33	37	24	27	22	34	27	63	63	107	151	112	94	86	126	139	124	133	101	152	148	121	227	165	181
KLLA0_C00220g	211	239	171	166	221	204	273	199	483	523	727	912	925	813	828	827	1232	933	1221	1114	1365	1404	1473	1883	2123	1674
KLLA0_C00242g	33	32	55	49	38	49	80	81	185	183	234	252	352	275	235	257	308	269	336	262	316	381	268	483	348	357
KLLA0_C00264g	513	627	569	524	446	418	576	505	964	930	753	903	983	850	809	808	930	768	899	740	896	984	790	1381	912	951
KLLA0_C00286g	769	807	506	430	310	281	694	659	2259	2200	2453	2625	3223	2718	2335	2540	2982	2368	2777	2387	2533	2485	1947	2963	2175	2174
KLLA0_C00330g	9	13	10	11	34	22	21	21	19	23	9	17	20	13	7	7	12	13	19	21	10	16	13	17	5	19
KLLA0_C00352g	4	3	7	3	23	13	9	10	9	15	5	9	4	5	1	0	3	2	3	3	2	3	2	3	0	1
